Time (s),Voltage (V)
145446.82,-35.88
145456.82,-35.32
145466.84,-35.6
145476.84,-35.6
145486.84,-35.6
145496.84,-35.88
145506.84,-35.32
145516.84,-35.88
145526.84,-35.88
145536.84,-35.88
145546.84,-35.32
145556.84,-35.6
145566.84,-35.32
145576.84,-35.32
145586.84,-35.04
145596.85,-35.04
145606.85,-35.6
145616.85,-35.6
145626.85,-35.32
145636.85,-35.6
145646.85,-35.32
145656.85,-35.6
145666.85,-35.32
145676.85,-35.6
145686.85,-35.04
145696.85,-36.16
145706.85,-35.32
145716.85,-35.6
145726.85,-36.16
145736.85,-35.88
145746.87,-35.32
145756.87,-35.6
145766.87,-35.6
145776.87,-35.32
145786.87,-35.32
145796.87,-35.6
145806.87,-35.88
145816.87,-35.88
145826.87,-35.88
145836.87,-35.32
145846.87,-35.6
145856.87,-35.04
145866.87,-35.6
145876.89,-35.6
145886.89,-35.04
145896.89,-35.32
145906.89,-35.6
145916.89,-35.32
145926.89,-35.6
145936.89,-35.6
145946.89,-35.6
145956.89,-35.6
145966.89,-35.32
145976.89,-35.32
145986.89,-35.88
145996.89,-35.32
146006.89,-35.6
146016.9,-35.88
146026.9,-35.32
146036.9,-35.6
146046.9,-35.6
146056.9,-35.04
146066.9,-35.32
146076.9,-35.32
146086.9,-35.6
146096.9,-35.32
146106.9,-35.6
146116.9,-35.88
146126.9,-35.32
146136.9,-35.32
146146.9,-35.32
146156.92,-35.32
146166.92,-35.32
146176.92,-35.88
146186.92,-35.6
146196.92,-35.32
146206.92,-35.6
146216.92,-35.32
146226.92,-35.32
146236.92,-35.32
146246.92,-35.32
146256.92,-35.32
146266.92,-35.6
146276.92,-35.6
146286.93,-35.32
146296.93,-35.6
146306.93,-35.6
146316.93,-35.6
146326.93,-35.6
146336.93,-35.32
146346.93,-35.04
146356.93,-35.6
146366.93,-35.32
146376.93,-35.04
146386.93,-35.32
146396.93,-35.88
146406.93,-35.32
146416.93,-35.6
146426.93,-35.32
146436.95,-35.32
146446.95,-35.32
146456.95,-35.32
146466.95,-35.04
146476.95,-35.04
146486.95,-35.6
146496.95,-35.32
146506.95,-35.6
146516.95,-35.32
146526.95,-35.6
146536.95,-35.32
146546.95,-35.32
146556.95,-35.32
146566.96,-35.32
146576.96,-35.32
146586.96,-35.32
146596.96,-35.32
146606.96,-35.32
146616.96,-35.32
146626.96,-35.32
146636.96,-35.6
146646.96,-35.32
146656.96,-35.32
146666.96,-35.6
146676.96,-35.32
146686.96,-35.88
146696.98,-35.6
146706.96,-35.04
146716.98,-35.32
146726.98,-35.32
146736.98,-34.77
146746.98,-35.6
146756.98,-35.32
146766.98,-35.32
146776.98,-35.6
146786.98,-35.6
146796.98,-35.32
146806.98,-35.88
146816.98,-35.32
146826.98,-35.32
146836.98,-35.32
146847.01,-35.6
146857.01,-35.32
146867.01,-35.32
146877.01,-35.6
146887.01,-35.32
146897.01,-35.6
146907.01,-35.04
146917.01,-35.32
146927.01,-35.6
146937.01,-35.04
146947.01,-35.32
146957.01,-35.32
146967.01,-35.6
146977.03,-35.32
146987.03,-35.32
146997.03,-35.32
147007.03,-35.32
147017.03,-35.88
147027.03,-35.32
147037.03,-35.32
147047.03,-35.32
147057.03,-35.6
147067.03,-35.88
147077.03,-35.88
147087.03,-35.32
147097.03,-35.32
147107.04,-35.04
147117.04,-35.6
147127.04,-35.32
147137.04,-35.32
147147.04,-35.32
147157.04,-35.32
147167.04,-35.32
147177.04,-35.32
147187.04,-35.04
147197.04,-35.6
147207.04,-35.6
147217.04,-35.6
147227.04,-35.32
147237.04,-35.32
147247.04,-35.04
147257.06,-35.32
147267.06,-35.6
147277.06,-35.6
147287.06,-35.6
147297.06,-35.6
147307.06,-35.6
147317.06,-35.6
147327.06,-35.32
147337.06,-35.6
147347.06,-35.32
147357.06,-35.6
147367.06,-35.32
147377.06,-35.6
147387.07,-35.32
147397.07,-35.32
147407.07,-35.04
147417.07,-35.04
147427.07,-35.32
147437.07,-35.6
147447.07,-35.6
147457.07,-35.32
147467.07,-35.32
147477.07,-35.32
147487.07,-35.32
147497.07,-35.6
147507.07,-35.04
147517.07,-35.32
147527.07,-35.32
147537.09,-35.32
147547.09,-35.6
147557.09,-35.32
147567.09,-35.6
147577.09,-35.32
147587.09,-35.32
147597.09,-35.6
147607.09,-35.88
147617.09,-35.6
147627.09,-35.6
147637.09,-35.04
147647.09,-35.32
147657.09,-35.32
147667.1,-35.32
147677.1,-35.6
147687.1,-35.32
147697.1,-35.04
147707.1,-35.6
147717.1,-35.6
147727.1,-35.32
147737.1,-35.32
147747.1,-35.32
147757.1,-35.32
147767.1,-35.32
147777.1,-35.6
147787.1,-35.04
147797.1,-35.32
147807.12,-35.32
147817.12,-35.6
147827.12,-35.32
147837.12,-35.32
147847.12,-35.32
147857.12,-34.77
147867.12,-35.32
147877.12,-35.32
147887.12,-35.6
147897.12,-35.32
147907.12,-35.32
147917.12,-35.6
147927.12,-35.88
147937.12,-35.6
147947.14,-35.6
147957.14,-35.6
147967.14,-35.32
147977.14,-35.32
147987.14,-35.04
147997.14,-35.6
148007.14,-35.32
148017.14,-35.6
148027.14,-35.6
148037.14,-35.6
148047.14,-35.04
148057.14,-35.04
148067.14,-35.32
148077.15,-35.6
148087.15,-35.32
148097.15,-35.32
148107.15,-35.6
148117.15,-35.04
148127.15,-35.32
148137.15,-35.88
148147.15,-35.32
148157.15,-35.32
148167.15,-35.6
148177.15,-35.6
148187.15,-35.6
148197.15,-35.88
148207.15,-35.04
148217.15,-35.6
148227.17,-35.32
148237.17,-35.32
148247.17,-35.6
148257.17,-35.32
148267.17,-35.32
148277.17,-35.04
148287.17,-35.6
148297.17,-35.32
148307.17,-35.04
148317.17,-35.32
148327.17,-35.32
148337.17,-35.32
148347.17,-35.32
148357.18,-35.88
148367.18,-35.04
148377.18,-35.88
148387.18,-35.32
148397.18,-35.32
148407.18,-35.04
148417.18,-35.6
148427.18,-35.32
148437.18,-35.6
148447.18,-35.04
148457.18,-35.32
148467.18,-35.6
148477.18,-35.04
148487.2,-35.32
148497.18,-35.04
148507.2,-35.32
148517.2,-35.04
148527.2,-35.32
148537.2,-35.32
148547.2,-35.88
148557.2,-35.04
148567.2,-35.6
148577.2,-35.6
148587.2,-35.04
148597.2,-35.32
148607.2,-35.32
148617.2,-35.32
148627.2,-34.77
148637.21,-35.04
148647.21,-35.32
148657.21,-35.32
148667.21,-35.32
148677.21,-35.32
148687.21,-35.6
148697.21,-35.32
148707.21,-35.32
148717.21,-35.6
148727.21,-35.6
148737.21,-35.6
148747.21,-35.6
148757.21,-35.32
148767.23,-35.6
148777.23,-35.32
148787.23,-35.6
148797.23,-35.32
148807.23,-35.6
148817.23,-35.04
148827.23,-35.04
148837.23,-35.32
148847.23,-35.6
148857.23,-35.88
148867.23,-35.6
148877.23,-35.04
148887.23,-35.32
148897.25,-35.88
148907.25,-35.6
148917.25,-35.32
148927.25,-35.88
148937.25,-35.6
148947.25,-35.88
148957.25,-35.32
148967.25,-35.32
148977.25,-35.6
148987.25,-35.32
148997.25,-35.32
149007.25,-35.88
149017.25,-35.32
149027.25,-35.32
149037.25,-35.32
149047.26,-35.32
149057.26,-35.6
149067.26,-35.04
149077.26,-35.32
149087.26,-35.32
149097.26,-35.32
149107.26,-35.32
149117.26,-35.32
149127.26,-35.32
149137.26,-35.04
149147.26,-35.32
149157.26,-35.04
149167.26,-35.32
149177.28,-35.88
149187.28,-35.32
149197.28,-35.04
149207.28,-35.6
149217.28,-35.6
149227.28,-35.32
149237.28,-35.32
149247.28,-35.6
149257.28,-35.6
149267.28,-35.6
149277.28,-35.32
149287.28,-35.6
149297.28,-35.6
149307.28,-35.32
149317.28,-35.32
149327.29,-35.6
149337.29,-35.32
149347.29,-35.32
149357.29,-35.6
149367.29,-35.6
149377.29,-35.88
149387.29,-35.32
149397.29,-35.32
149407.29,-35.6
149417.29,-35.88
149427.29,-35.32
149437.29,-35.04
149447.29,-35.32
149457.31,-35.32
149467.31,-35.32
149477.31,-35.32
149487.31,-35.6
149497.31,-35.6
149507.31,-35.04
149517.31,-35.32
149527.31,-35.32
149537.31,-35.6
149547.31,-35.6
149557.31,-35.32
149567.31,-35.6
149577.31,-35.88
149587.31,-35.04
149597.32,-35.32
149607.32,-35.6
149617.32,-35.04
149627.32,-35.32
149637.32,-35.04
149647.32,-35.6
149657.32,-35.04
149667.32,-35.32
149677.32,-35.32
149687.32,-35.32
149697.32,-35.32
149707.32,-35.04
149717.32,-35.6
149727.32,-35.32
149737.34,-35.88
149747.34,-35.32
149757.34,-35.32
149767.34,-35.32
149777.34,-35.04
149787.34,-35.6
149797.34,-35.6
149807.34,-35.32
149817.34,-35.6
149827.34,-35.32
149837.34,-35.6
149847.34,-35.88
149857.34,-34.77
149867.35,-35.04
149877.35,-35.6
149887.35,-35.32
149897.35,-35.32
149907.35,-35.04
149917.35,-35.04
149927.35,-35.6
149937.35,-35.32
149947.35,-35.6
149957.35,-35.32
149967.35,-35.04
149977.35,-35.04
149987.35,-35.32
149997.37,-35.32
150007.35,-35.32
150017.37,-35.04
150027.37,-35.32
150037.37,-35.04
150047.37,-35.32
150057.37,-35.32
150067.37,-35.6
150077.37,-35.32
150087.37,-35.04
150097.37,-35.6
150107.37,-35.32
150117.37,-35.6
150127.37,-35.32
150137.37,-35.32
150147.39,-35.32
150157.39,-35.04
150167.39,-35.32
150177.39,-35.32
150187.39,-35.6
150197.39,-35.32
150207.39,-35.32
150217.39,-35.6
150227.39,-35.04
150237.39,-35.32
150247.39,-35.6
150257.39,-35.6
150267.39,-35.32
150277.4,-35.6
150287.4,-35.32
150297.4,-35.32
150307.4,-35.6
150317.4,-35.32
150327.4,-35.32
150337.4,-35.32
150347.4,-35.32
150357.4,-35.88
150367.4,-35.32
150377.4,-35.32
150387.4,-35.32
150397.4,-35.6
150407.4,-35.32
150417.42,-35.32
150427.42,-35.32
150437.42,-35.6
150447.42,-35.6
150457.42,-35.32
150467.42,-35.32
150477.42,-35.32
150487.42,-35.32
150497.42,-35.6
150507.42,-35.6
150517.42,-35.04
150527.42,-35.6
150537.42,-35.32
150547.42,-35.32
150557.43,-35.88
150567.43,-35.32
150577.43,-35.32
150587.43,-35.04
150597.43,-35.32
150607.43,-35.04
150617.43,-35.32
150627.43,-35.32
150637.43,-35.32
150647.43,-35.6
150657.43,-35.6
150667.43,-35.04
150677.43,-35.6
150687.45,-35.32
150697.45,-35.32
150707.45,-35.32
150717.45,-35.32
150727.45,-35.32
150737.45,-35.6
150747.45,-35.32
150757.45,-35.32
150767.45,-35.6
150777.45,-35.6
150787.45,-35.04
150797.45,-35.32
150807.45,-35.04
150817.45,-35.6
150827.45,-35.6
150837.46,-35.32
150847.46,-35.32
150857.46,-35.32
150867.46,-35.04
150877.46,-35.32
150887.46,-35.32
150897.46,-35.32
150907.46,-35.88
150917.46,-35.04
150927.46,-35.6
150937.46,-35.6
150947.46,-35.6
150957.46,-35.88
150967.48,-35.32
150977.48,-35.32
150987.48,-35.32
150997.48,-35.32
151007.48,-35.32
151017.48,-35.88
151027.48,-35.6
151037.48,-35.32
151047.48,-35.6
151057.48,-35.32
151067.48,-35.32
151077.48,-35.6
151087.48,-35.32
151097.48,-35.6
151107.48,-35.04
151117.5,-35.04
151127.5,-35.32
151137.5,-35.32
151147.5,-35.04
151157.5,-35.88
151167.5,-35.32
151177.5,-35.6
151187.5,-36.16
151197.5,-35.6
151207.5,-35.32
151217.5,-35.6
151227.5,-35.6
151237.5,-35.04
151247.51,-35.32
151257.51,-35.6
151267.51,-35.6
151277.51,-35.6
151287.51,-35.6
151297.51,-35.6
151307.51,-35.04
151317.51,-35.6
151327.51,-35.04
151337.51,-35.32
151347.51,-35.6
151357.51,-35.04
151367.51,-35.6
151377.51,-35.32
151387.53,-35.32
151397.53,-35.6
151407.53,-35.32
151417.53,-35.04
151427.53,-35.6
151437.53,-35.88
151447.53,-35.32
151457.53,-35.88
151467.53,-35.6
151477.53,-35.04
151487.53,-35.6
151497.53,-35.04
151507.53,-35.32
151517.53,-35.32
151527.54,-35.32
151537.54,-35.32
151547.54,-35.04
151557.54,-35.6
151567.54,-35.32
151577.54,-35.6
151587.54,-35.6
151597.54,-35.32
151607.54,-35.88
151617.54,-35.32
151627.54,-35.6
151637.54,-35.32
151647.54,-35.32
151657.56,-35.04
151667.56,-35.32
151677.56,-35.88
151687.56,-35.32
151697.56,-35.6
151707.56,-35.32
151717.56,-35.32
151727.56,-35.32
151737.56,-35.32
151747.56,-35.6
151757.56,-35.6
151767.56,-35.6
151777.56,-35.32
151787.57,-35.6
151797.56,-35.6
151807.57,-35.32
151817.57,-35.6
151827.57,-35.32
151837.57,-35.6
151847.57,-35.6
151857.57,-35.32
151867.57,-35.6
151877.57,-35.04
151887.57,-35.32
151897.57,-35.32
151907.57,-35.6
151917.57,-35.32
151927.57,-35.04
151937.59,-35.32
151947.59,-35.32
151957.59,-35.6
151967.59,-35.32
151977.59,-35.6
151987.59,-35.04
151997.59,-35.6
152007.59,-35.32
152017.59,-35.6
152027.59,-35.6
152037.59,-35.32
152047.59,-35.6
152057.59,-35.6
152067.6,-35.04
152077.6,-35.88
152087.6,-35.6
152097.6,-35.32
152107.6,-35.6
152117.6,-35.04
152127.6,-35.32
152137.6,-35.32
152147.6,-35.6
152157.6,-35.32
152167.6,-35.88
152177.6,-35.6
152187.6,-35.32
152197.6,-35.6
152207.62,-35.04
152217.62,-35.32
152227.62,-35.6
152237.62,-35.32
152247.62,-35.32
152257.62,-35.32
152267.62,-35.32
152277.62,-35.32
152287.62,-35.32
152297.62,-35.6
152307.62,-35.32
152317.62,-35.6
152327.62,-35.32
152337.62,-35.6
152347.64,-35.6
152357.64,-35.6
152367.64,-35.6
152377.64,-35.32
152387.64,-35.6
152397.64,-35.32
152407.64,-35.6
152417.64,-35.32
152427.64,-35.88
152437.64,-35.32
152447.64,-35.32
152457.64,-35.32
152467.64,-35.32
152477.65,-35.32
152487.65,-35.32
152497.65,-35.32
152507.65,-35.32
152517.65,-35.32
152527.65,-35.6
152537.65,-35.32
152547.65,-35.32
152557.65,-35.04
152567.65,-35.6
152577.65,-35.6
152587.65,-35.32
152597.65,-35.32
152607.65,-35.04
152617.65,-35.32
152627.68,-35.6
152637.68,-35.32
152647.68,-35.6
152657.68,-35.6
152667.68,-35.32
152677.68,-35.6
152687.68,-35.32
152697.68,-35.04
152707.68,-35.04
152717.68,-35.32
152727.68,-35.04
152737.68,-35.04
152747.68,-35.32
152757.7,-35.04
152767.7,-35.32
152777.7,-35.6
152787.7,-35.6
152797.7,-35.32
152807.7,-35.6
152817.7,-34.77
152827.7,-35.32
152837.7,-35.32
152847.7,-35.6
152857.7,-35.6
152867.7,-35.6
152877.7,-35.32
152887.7,-35.32
152897.7,-35.6
152907.71,-35.32
152917.71,-35.32
152927.71,-35.6
152937.71,-35.32
152947.71,-35.32
152957.71,-35.32
152967.71,-35.6
152977.71,-35.32
152987.71,-35.6
152997.71,-35.04
153007.71,-35.6
153017.71,-35.6
153027.71,-35.32
153037.73,-35.32
153047.73,-35.6
153057.73,-35.32
153067.73,-35.32
153077.73,-35.32
153087.73,-35.6
153097.73,-35.6
153107.73,-35.32
153117.73,-35.32
153127.73,-35.04
153137.73,-35.32
153147.73,-35.32
153157.73,-35.6
153167.75,-34.77
153177.75,-35.32
153187.75,-35.6
153197.75,-35.32
153207.75,-35.32
153217.75,-35.32
153227.75,-35.04
153237.75,-35.6
153247.75,-35.32
153257.75,-35.32
153267.75,-35.88
153277.75,-35.32
153287.75,-35.32
153297.76,-35.32
153307.75,-35.32
153317.76,-35.32
153327.76,-35.6
153337.76,-35.32
153347.76,-35.04
153357.76,-35.04
153367.76,-35.32
153377.76,-35.04
153387.76,-35.32
153397.76,-35.32
153407.76,-35.32
153417.76,-35.88
153427.76,-35.32
153437.76,-35.32
153447.78,-35.32
153457.78,-35.32
153467.78,-35.6
153477.78,-35.6
153487.78,-35.32
153497.78,-35.32
153507.78,-34.49
153517.78,-35.6
153527.78,-35.32
153537.78,-35.32
153547.78,-35.32
153557.78,-35.6
153567.78,-35.04
153577.79,-35.32
153587.79,-35.6
153597.79,-35.04
153607.79,-35.32
153617.79,-35.32
153627.79,-35.6
153637.79,-35.32
153647.79,-35.32
153657.79,-35.32
153667.79,-35.32
153677.79,-35.6
153687.79,-35.32
153697.79,-35.04
153707.79,-35.04
153717.79,-35.88
153727.81,-35.6
153737.81,-35.6
153747.81,-35.32
153757.81,-35.32
153767.81,-35.32
153777.81,-35.6
153787.81,-35.6
153797.81,-35.32
153807.81,-35.88
153817.81,-35.6
153827.81,-35.6
153837.81,-35.32
153847.81,-35.32
153857.82,-35.32
153867.82,-35.04
153877.82,-35.6
153887.82,-35.32
153897.82,-35.6
153907.82,-35.6
153917.82,-35.32
153927.82,-35.32
153937.82,-35.6
153947.82,-35.6
153957.82,-35.6
153967.82,-35.32
153977.82,-35.04
153987.82,-35.04
153997.84,-35.88
154007.84,-35.04
154017.84,-35.32
154027.84,-35.88
154037.84,-35.32
154047.84,-35.6
154057.84,-35.88
154067.84,-35.6
154077.84,-35.32
154087.84,-35.04
154097.84,-35.6
154107.84,-35.32
154117.84,-35.6
154127.84,-35.32
154137.85,-35.04
154147.85,-35.32
154157.85,-35.32
154167.85,-35.6
154177.85,-35.32
154187.85,-35.04
154197.85,-35.32
154207.85,-35.6
154217.85,-35.32
154227.85,-35.32
154237.85,-35.88
154247.85,-35.32
154257.85,-35.32
154267.87,-35.32
154277.87,-34.77
154287.87,-35.32
154297.87,-35.6
154307.87,-35.6
154317.87,-35.04
154327.87,-35.32
154337.87,-35.32
154347.87,-35.32
154357.87,-35.6
154367.87,-35.32
154377.87,-35.32
154387.87,-35.32
154397.87,-35.32
154407.87,-35.32
154417.89,-35.6
154427.89,-35.32
154437.89,-35.32
154447.89,-35.6
154457.89,-35.32
154467.89,-35.04
154477.89,-35.04
154487.89,-35.32
154497.89,-35.6
154507.89,-35.6
154517.89,-35.32
154527.89,-35.04
154537.89,-35.6
154547.9,-35.6
154557.9,-35.32
154567.9,-35.32
154577.9,-35.6
154587.9,-35.88
154597.9,-35.04
154607.9,-35.32
154617.9,-35.32
154627.9,-35.6
154637.9,-35.32
154647.9,-35.6
154657.9,-35.32
154667.9,-35.04
154677.92,-35.32
154687.9,-35.04
154697.92,-35.6
154707.92,-35.32
154717.92,-35.04
154727.92,-35.32
154737.92,-36.16
154747.92,-35.32
154757.92,-35.6
154767.92,-35.6
154777.92,-35.32
154787.92,-35.6
154797.92,-35.32
154807.92,-35.6
154817.92,-35.32
154827.93,-35.32
154837.93,-35.32
154847.93,-35.32
154857.93,-35.32
154867.93,-35.6
154877.93,-35.6
154887.93,-35.04
154897.93,-35.32
154907.93,-35.6
154917.93,-35.6
154927.93,-35.04
154937.93,-35.6
154947.93,-35.32
154957.95,-35.32
154967.95,-35.04
154977.95,-35.6
154987.95,-35.32
154997.95,-35.32
155007.95,-35.32
155017.95,-35.6
155027.95,-35.6
155037.95,-35.04
155047.95,-35.32
155057.95,-35.6
155067.95,-35.04
155077.95,-35.32
155087.96,-35.32
155097.96,-35.32
155107.96,-35.88
155117.96,-35.04
155127.96,-35.04
155137.96,-35.32
155147.96,-35.6
155157.96,-35.32
155167.96,-35.32
155177.96,-35.88
155187.96,-35.32
155197.96,-35.32
155207.96,-35.32
155217.96,-35.32
155227.96,-35.6
155237.98,-35.04
155247.98,-35.32
155257.98,-35.32
155267.98,-35.04
155277.98,-35.32
155287.98,-35.6
155297.98,-35.32
155307.98,-35.04
155317.98,-35.04
155327.98,-35.6
155337.98,-35.04
155347.98,-35.32
155357.98,-35.6
155368,-35.32
155378,-35.6
155388,-35.04
155398,-35.04
155408,-35.88
155418,-35.6
155428,-35.32
155438,-35.6
155448,-34.77
155458,-35.32
155468,-35.32
155478,-35.6
155488,-35.32
155498,-35.04
155508,-35.88
155518.01,-35.32
155528.01,-35.6
155538.01,-35.04
155548.01,-35.32
155558.01,-35.32
155568.01,-35.32
155578.01,-35.32
155588.01,-35.32
155598.01,-35.32
155608.01,-35.32
155618.01,-35.32
155628.01,-35.04
155638.01,-34.77
155648.03,-35.32
155658.03,-35.32
155668.03,-35.6
155678.03,-35.6
155688.03,-34.77
155698.03,-35.6
155708.03,-35.6
155718.03,-35.6
155728.03,-35.04
155738.03,-35.6
155748.03,-35.32
155758.03,-35.6
155768.03,-35.32
155778.03,-35.32
155788.03,-35.32
155798.04,-35.32
155808.04,-35.6
155818.04,-35.32
155828.04,-35.04
155838.04,-35.6
155848.04,-35.32
155858.04,-35.32
155868.04,-35.04
155878.04,-35.6
155888.04,-35.6
155898.04,-35.32
155908.04,-35.88
155918.04,-35.6
155928.06,-35.88
155938.06,-35.88
155948.06,-35.6
155958.06,-35.32
155968.06,-35.32
155978.06,-35.32
155988.06,-35.32
155998.06,-35.6
156008.06,-35.32
156018.06,-35.04
156028.06,-35.32
156038.06,-35.6
156048.06,-35.32
156058.07,-35.04
156068.07,-35.6
156078.07,-35.32
156088.07,-35.6
156098.07,-35.32
156108.07,-35.32
156118.07,-35.6
156128.07,-35.32
156138.07,-35.32
156148.07,-35.6
156158.07,-35.6
156168.07,-35.32
156178.07,-35.32
156188.07,-35.32
156198.07,-34.77
156208.09,-35.32
156218.09,-35.6
156228.09,-35.6
156238.09,-34.77
156248.09,-35.04
156258.09,-35.32
156268.09,-35.04
156278.09,-35.32
156288.09,-35.32
156298.09,-35.32
156308.09,-35.32
156318.09,-35.04
156328.09,-35.32
156338.1,-35.88
156348.1,-35.32
156358.1,-35.04
156368.1,-35.6
156378.1,-35.32
156388.1,-35.6
156398.1,-35.88
156408.1,-35.32
156418.1,-35.32
156428.1,-35.32
156438.1,-35.32
156448.1,-35.32
156458.1,-35.6
156468.1,-35.32
156478.1,-35.6
156488.12,-35.32
156498.12,-35.32
156508.12,-35.32
156518.12,-35.32
156528.12,-35.32
156538.12,-35.6
156548.12,-35.88
156558.12,-35.32
156568.12,-35.32
156578.12,-35.88
156588.12,-35.32
156598.12,-35.32
156608.12,-35.6
156618.14,-35.6
156628.14,-35.32
156638.14,-35.32
156648.14,-35.32
156658.14,-35.32
156668.14,-35.04
156678.14,-35.32
156688.14,-35.6
156698.14,-35.32
156708.14,-35.6
156718.14,-35.6
156728.14,-35.32
156738.14,-35.32
156748.14,-35.32
156758.15,-34.77
156768.15,-35.32
156778.15,-35.32
156788.15,-35.32
156798.15,-35.32
156808.15,-35.6
156818.15,-35.32
156828.15,-35.32
156838.15,-35.32
156848.15,-35.04
156858.15,-34.77
156868.15,-35.6
156878.15,-35.32
156888.15,-35.32
156898.17,-35.6
156908.17,-35.04
156918.17,-35.32
156928.17,-35.32
156938.17,-35.6
156948.17,-35.6
156958.17,-35.04
156968.17,-35.32
156978.17,-35.32
156988.17,-35.6
156998.17,-35.6
157008.17,-35.6
157018.17,-35.6
157028.18,-35.32
157038.18,-35.6
157048.18,-35.04
157058.18,-35.32
157068.18,-35.32
157078.18,-35.6
157088.18,-35.32
157098.18,-35.04
157108.18,-35.04
157118.18,-35.32
157128.18,-35.04
157138.18,-35.32
157148.18,-35.04
157158.18,-35.32
157168.18,-35.6
157178.2,-35.32
157188.2,-35.32
157198.2,-35.32
157208.2,-35.04
157218.2,-35.32
157228.2,-35.32
157238.2,-35.32
157248.2,-35.6
157258.2,-35.6
157268.2,-35.6
157278.2,-35.32
157288.2,-35.6
157298.2,-35.04
157308.21,-35.04
157318.21,-35.6
157328.21,-35.6
157338.21,-35.32
157348.21,-35.6
157358.21,-35.32
157368.21,-35.32
157378.21,-35.32
157388.21,-35.04
157398.21,-35.32
157408.21,-35.32
157418.21,-35.32
157428.21,-35.88
157438.23,-35.32
157448.23,-35.04
157458.23,-35.32
157468.23,-35.04
157478.23,-35.04
157488.23,-35.6
157498.23,-35.32
157508.23,-35.32
157518.23,-35.04
157528.23,-35.04
157538.23,-35.04
157548.23,-35.6
157558.23,-35.32
157568.23,-35.32
157578.23,-35.04
157588.25,-35.32
157598.25,-35.04
157608.25,-35.32
157618.25,-35.32
157628.25,-35.04
157638.25,-35.32
157648.25,-35.6
157658.25,-35.32
157668.25,-35.32
157678.25,-35.6
157688.25,-35.32
157698.25,-35.04
157708.25,-35.32
157718.26,-35.04
157728.26,-35.6
157738.26,-35.6
157748.26,-35.32
157758.26,-35.6
157768.26,-35.6
157778.26,-35.04
157788.26,-35.6
157798.26,-35.6
157808.26,-35.32
157818.26,-35.6
157828.26,-35.04
157838.26,-35.04
157848.28,-35.32
157858.28,-35.32
157868.28,-35.32
157878.28,-35.88
157888.28,-35.88
157898.28,-35.6
157908.28,-35.6
157918.28,-35.6
157928.28,-35.04
157938.28,-35.04
157948.28,-35.32
157958.28,-35.04
157968.28,-35.32
157978.28,-35.6
157988.28,-35.6
157998.29,-35.32
158008.29,-35.6
158018.29,-35.6
158028.29,-35.32
158038.29,-35.04
158048.29,-35.04
158058.29,-35.32
158068.29,-35.04
158078.29,-35.32
158088.29,-35.32
158098.29,-35.6
158108.29,-35.32
158118.29,-35.32
158128.31,-35.6
158138.31,-35.32
158148.31,-35.6
158158.31,-35.32
158168.31,-35.6
158178.31,-35.32
158188.31,-35.32
158198.31,-35.32
158208.31,-35.04
158218.31,-35.32
158228.31,-35.32
158238.31,-35.32
158248.31,-35.04
158258.31,-35.04
158268.31,-35.32
158278.34,-35.32
158288.34,-35.32
158298.34,-35.04
158308.34,-35.32
158318.34,-35.32
158328.34,-35.32
158338.34,-35.6
158348.34,-35.32
158358.34,-35.32
158368.34,-35.32
158378.34,-35.6
158388.34,-35.32
158398.34,-35.04
158408.35,-35.32
158418.35,-35.6
158428.35,-35.32
158438.35,-35.32
158448.35,-35.32
158458.35,-35.04
158468.35,-35.32
158478.35,-35.32
158488.35,-35.88
158498.35,-35.32
158508.35,-35.04
158518.35,-35.6
158528.35,-35.32
158538.37,-35.6
158548.37,-35.6
158558.37,-35.32
158568.37,-35.6
158578.37,-35.6
158588.37,-35.32
158598.37,-35.32
158608.37,-35.04
158618.37,-35.6
158628.37,-35.04
158638.37,-35.32
158648.37,-35.04
158658.37,-34.77
158668.37,-35.32
158678.37,-35.32
158688.39,-35.32
158698.39,-35.32
158708.39,-35.32
158718.39,-35.6
158728.39,-35.32
158738.39,-35.32
158748.39,-35.04
158758.39,-35.32
158768.39,-35.6
158778.39,-35.32
158788.39,-35.6
158798.39,-35.88
158808.39,-35.32
158818.4,-35.6
158828.4,-35.32
158838.4,-35.04
158848.4,-35.6
158858.4,-35.88
158868.4,-35.88
158878.4,-35.6
158888.4,-35.32
158898.4,-35.6
158908.4,-35.6
158918.4,-34.77
158928.4,-35.32
158938.4,-35.32
158948.42,-35.32
158958.4,-35.6
158968.42,-35.32
158978.42,-35.04
158988.42,-35.32
158998.42,-35.32
159008.42,-35.32
159018.42,-35.32
159028.42,-35.6
159038.42,-35.04
159048.42,-35.6
159058.42,-35.32
159068.42,-35.32
159078.42,-35.32
159088.42,-35.6
159098.43,-35.6
159108.43,-35.6
159118.43,-34.77
159128.43,-35.32
159138.43,-35.32
159148.43,-35.6
159158.43,-35.6
159168.43,-35.6
159178.43,-35.32
159188.43,-35.32
159198.43,-35.6
159208.43,-35.88
159218.43,-35.6
159228.45,-35.32
159238.45,-35.04
159248.45,-35.6
159258.45,-35.32
159268.45,-35.6
159278.45,-35.6
159288.45,-35.32
159298.45,-35.32
159308.45,-35.32
159318.45,-35.32
159328.45,-35.04
159338.45,-35.32
159348.45,-35.32
159358.45,-35.32
159368.46,-35.32
159378.46,-35.6
159388.46,-35.6
159398.46,-35.6
159408.46,-35.32
159418.46,-35.32
159428.46,-35.32
159438.46,-35.6
159448.46,-35.04
