Time (s),Voltage (V)
286493.25,-21.96
286503.25,-21.96
286513.25,-22.24
286523.25,-22.52
286533.25,-22.52
286543.25,-22.52
286553.25,-22.52
286563.25,-22.52
286573.25,-22.24
286583.25,-22.24
286593.28,-22.52
286603.25,-22.24
286613.28,-22.52
286623.25,-22.24
286633.28,-22.52
286643.25,-22.52
286653.28,-21.96
286663.25,-22.24
286673.28,-22.24
286683.25,-22.52
286693.28,-22.52
286703.28,-22.24
286713.28,-22.52
286723.28,-22.52
286733.28,-22.52
286743.28,-22.52
286753.28,-21.96
286763.28,-22.52
286773.28,-22.24
286783.28,-21.96
286793.28,-21.96
286803.28,-22.52
286813.28,-22.24
286823.28,-21.96
286833.28,-22.52
286843.28,-22.24
286853.31,-22.24
286863.28,-21.96
286873.31,-22.24
286883.28,-22.24
286893.31,-22.24
286903.28,-22.24
286913.31,-21.96
286923.28,-21.96
286933.31,-22.24
286943.28,-21.96
286953.31,-22.24
286963.28,-22.24
286973.31,-21.96
286983.28,-21.96
286993.31,-22.24
287003.31,-21.96
287013.31,-21.96
287023.31,-22.52
287033.31,-22.24
287043.31,-22.52
287053.31,-22.52
287063.31,-22.24
287073.31,-22.52
287083.31,-22.52
287093.31,-22.24
287103.31,-21.96
287113.31,-22.24
287123.31,-22.24
287133.34,-22.24
287143.31,-22.24
287153.34,-22.24
287163.31,-21.68
287173.34,-21.96
287183.31,-22.24
287193.34,-22.52
287203.31,-21.96
287213.34,-22.52
287223.31,-22.24
287233.34,-21.96
287243.31,-22.52
287253.34,-21.96
287263.37,-22.24
287273.34,-22.24
287283.37,-22.52
287293.34,-22.52
287303.37,-21.96
287313.34,-22.24
287323.37,-22.24
287333.34,-22.24
287343.37,-22.52
287353.34,-22.24
287363.37,-22.24
287373.34,-22.52
287383.37,-22.24
287393.34,-21.96
287403.37,-22.52
287413.37,-21.96
287423.37,-22.8
287433.37,-22.52
287443.37,-21.96
287453.37,-21.96
287463.37,-22.52
287473.37,-22.8
287483.37,-22.24
287493.37,-22.24
287503.37,-22.52
287513.37,-22.52
287523.37,-21.96
287533.37,-21.96
287543.4,-21.96
287553.37,-22.24
287563.4,-22.52
287573.37,-22.24
287583.4,-22.8
287593.37,-22.24
287603.4,-22.24
287613.37,-22.52
287623.4,-22.24
287633.37,-22.52
287643.4,-22.52
287653.37,-21.96
287663.4,-22.52
287673.4,-21.96
287683.4,-22.24
287693.4,-21.96
287703.4,-22.24
287713.4,-22.24
287723.4,-21.96
287733.4,-22.52
287743.4,-21.96
287753.4,-22.52
287763.4,-22.52
287773.4,-22.8
287783.4,-21.96
287793.4,-22.24
287803.4,-22.52
287813.4,-22.24
287823.43,-22.24
287833.4,-22.52
287843.43,-21.96
287853.4,-22.24
287863.43,-22.24
287873.4,-22.24
287883.43,-21.96
287893.4,-22.52
287903.43,-22.52
287913.4,-22.24
287923.43,-22.24
287933.4,-22.24
287943.43,-21.96
287953.43,-22.24
287963.43,-22.52
287973.43,-21.96
287983.43,-22.24
287993.43,-22.8
288003.43,-22.52
288013.43,-22.24
288023.43,-22.8
288033.43,-22.24
288043.43,-22.24
288053.43,-22.24
288063.43,-22.52
288073.43,-21.96
288083.46,-22.8
288093.43,-21.96
288103.46,-21.96
288113.43,-22.24
288123.46,-21.96
288133.43,-21.96
288143.46,-22.24
288153.43,-22.8
288163.46,-22.24
288173.43,-22.52
288183.46,-22.24
288193.43,-21.96
288203.46,-22.24
288213.43,-22.24
288223.46,-22.24
288233.46,-21.96
288243.46,-22.24
288253.46,-22.24
288263.46,-22.52
288273.46,-22.52
288283.46,-22.24
288293.46,-22.24
288303.46,-22.24
288313.46,-22.24
288323.46,-21.96
288333.46,-22.52
288343.46,-22.24
288353.46,-22.24
288363.46,-22.24
288373.46,-22.24
288383.5,-22.52
288393.46,-22.24
288403.5,-22.24
288413.46,-21.96
288423.5,-22.52
288433.46,-22.24
288443.5,-22.52
288453.46,-21.96
288463.5,-22.52
288473.46,-21.68
288483.5,-22.24
288493.5,-21.68
288503.5,-22.52
288513.5,-22.24
288523.5,-22.24
288533.5,-22.24
288543.5,-22.24
288553.5,-22.24
288563.5,-22.24
288573.5,-22.52
288583.5,-22.24
288593.5,-21.96
288603.5,-22.24
288613.5,-22.24
288623.5,-21.96
288633.5,-22.24
288643.53,-22.24
288653.5,-22.24
288663.53,-22.24
288673.5,-21.96
288683.53,-21.96
288693.5,-21.96
288703.53,-22.24
288713.5,-22.24
288723.53,-22.24
288733.5,-21.96
288743.53,-21.68
288753.5,-22.24
288763.53,-22.24
288773.5,-22.24
288783.53,-21.96
288793.53,-22.24
288803.53,-22.24
288813.53,-21.96
288823.53,-22.24
288833.53,-22.24
288843.53,-21.96
288853.53,-21.96
288863.53,-22.24
288873.53,-22.24
288883.53,-21.96
288893.53,-22.24
288903.53,-21.96
288913.53,-21.96
288923.56,-22.24
288933.53,-21.96
288943.56,-21.96
288953.53,-21.96
288963.56,-21.68
288973.53,-21.96
288983.56,-22.24
288993.53,-22.24
289003.56,-21.96
289013.53,-22.24
289023.56,-21.96
289033.53,-21.96
289043.56,-22.24
289053.56,-22.24
289063.56,-21.96
289073.56,-21.96
289083.56,-21.68
289093.56,-22.52
289103.56,-21.68
289113.56,-21.96
289123.56,-21.96
289133.56,-21.96
289143.56,-21.96
289153.56,-22.24
289163.56,-22.24
289173.56,-22.52
289183.56,-22.24
289193.56,-21.68
289203.59,-21.96
289213.56,-22.24
289223.59,-21.96
289233.56,-21.96
289243.59,-21.96
289253.56,-21.96
289263.59,-21.68
289273.56,-21.96
289283.59,-21.96
289293.56,-21.68
289303.59,-22.24
289313.59,-22.24
289323.59,-22.52
289333.59,-22.24
289343.59,-22.24
289353.59,-21.68
289363.59,-22.52
289373.59,-21.96
289383.59,-22.8
289393.59,-22.24
289403.59,-21.68
289413.59,-21.96
289423.59,-22.24
289433.59,-22.24
289443.59,-22.24
289453.59,-22.52
289463.62,-21.68
289473.59,-22.24
289483.62,-21.96
289493.59,-22.52
289503.62,-22.24
289513.59,-21.4
289523.62,-22.24
289533.59,-21.96
289543.62,-22.24
289553.59,-21.96
289563.62,-22.24
289573.59,-22.52
289583.62,-21.96
289593.59,-21.68
289603.62,-22.24
289613.62,-21.96
289623.62,-21.96
289633.62,-21.68
289643.62,-21.96
289653.62,-22.52
289663.62,-21.96
289673.62,-21.96
289683.62,-21.96
289693.62,-21.96
289703.62,-21.96
289713.62,-21.96
289723.62,-21.4
289733.62,-22.24
289743.65,-21.4
289753.62,-22.24
289763.65,-21.96
289773.62,-21.96
289783.65,-21.68
289793.62,-21.96
289803.65,-22.24
289813.62,-22.24
289823.65,-22.24
289833.62,-22.52
289843.65,-22.24
289853.62,-22.24
289863.65,-21.96
289873.65,-22.24
289883.65,-21.68
289893.65,-21.68
289903.65,-21.96
289913.65,-21.68
289923.65,-21.68
289933.65,-22.24
289943.65,-22.24
289953.65,-22.24
289963.65,-21.68
289973.65,-22.24
289983.65,-22.24
289993.65,-22.24
290003.65,-22.24
290013.65,-21.68
290023.68,-22.52
290033.65,-21.96
290043.68,-21.96
290053.65,-21.96
290063.68,-22.24
290073.65,-22.52
290083.68,-22.24
290093.65,-21.96
290103.68,-22.24
290113.65,-21.96
290123.68,-22.24
290133.65,-21.96
290143.68,-21.68
290153.68,-21.96
290163.68,-22.52
290173.68,-22.24
290183.68,-21.96
290193.68,-21.68
290203.68,-21.96
290213.68,-21.68
290223.68,-21.68
290233.68,-21.96
290243.68,-21.68
290253.68,-22.24
290263.68,-21.96
290273.68,-22.52
290283.71,-21.96
290293.68,-21.68
290303.71,-22.24
290313.68,-22.52
290323.71,-21.96
290333.68,-21.96
290343.71,-21.96
290353.68,-21.96
290363.71,-21.96
290373.68,-22.24
290383.71,-21.96
290393.68,-21.96
290403.71,-21.96
290413.68,-22.24
290423.71,-22.24
290433.71,-22.52
290443.71,-21.96
290453.71,-22.24
290463.71,-21.96
290473.71,-22.52
290483.71,-22.24
290493.71,-21.96
290503.71,-21.96
290513.71,-21.96
290523.71,-21.96
290533.71,-21.68
290543.71,-21.96
290553.71,-21.96
290563.75,-21.96
290573.71,-21.96
290583.75,-22.52
290593.71,-21.96
290603.75,-22.24
290613.71,-21.96
290623.75,-22.52
290633.71,-21.96
290643.75,-22.24
290653.71,-21.68
290663.75,-21.68
290673.71,-21.96
290683.75,-22.24
290693.75,-21.96
290703.75,-22.24
290713.75,-21.96
290723.75,-21.68
290733.75,-22.24
290743.75,-21.96
290753.75,-22.24
290763.75,-22.24
290773.75,-21.96
290783.75,-22.24
290793.75,-22.24
290803.75,-22.24
290813.75,-21.96
290823.75,-21.96
290833.75,-22.52
290843.78,-21.68
290853.75,-22.24
290863.78,-21.96
290873.75,-21.68
290883.78,-22.52
290893.75,-22.52
290903.78,-22.24
290913.75,-22.24
290923.78,-21.96
290933.75,-22.24
290943.78,-22.52
290953.75,-22.24
290963.78,-22.24
290973.75,-21.96
290983.78,-21.96
290993.78,-21.96
291003.78,-22.24
291013.78,-22.24
291023.78,-22.24
291033.78,-22.24
291043.78,-21.96
291053.78,-21.96
291063.78,-21.96
291073.78,-22.24
291083.78,-22.52
291093.78,-22.24
291103.81,-22.52
291113.78,-21.96
291123.81,-22.24
291133.78,-21.96
291143.81,-21.96
291153.78,-21.96
291163.81,-21.96
291173.78,-21.68
291183.81,-22.24
291193.78,-22.52
291203.81,-21.96
291213.78,-22.24
291223.81,-22.24
291233.78,-21.96
291243.81,-21.96
291253.81,-22.24
291263.81,-21.96
291273.81,-21.96
291283.81,-21.96
291293.81,-21.4
291303.81,-22.24
291313.81,-21.96
291323.81,-22.24
291333.81,-22.24
291343.81,-22.52
291353.81,-21.96
291363.81,-21.96
291373.81,-21.96
291383.84,-21.96
291393.81,-22.24
291403.84,-22.24
291413.81,-21.96
291423.84,-22.24
291433.81,-22.52
291443.84,-21.96
291453.81,-22.24
291463.84,-21.96
291473.81,-22.52
291483.84,-22.24
291493.81,-22.24
291503.84,-21.68
291513.84,-22.52
291523.84,-21.96
291533.84,-21.96
291543.84,-22.24
291553.84,-22.24
291563.84,-22.24
291573.84,-21.96
291583.84,-22.24
291593.84,-21.68
291603.84,-21.96
291613.84,-21.96
291623.84,-21.96
291633.84,-21.96
291643.84,-21.96
291653.84,-21.96
291663.87,-21.96
291673.84,-21.96
291683.87,-22.24
291693.84,-22.24
291703.87,-21.96
291713.84,-21.96
291723.87,-21.96
291733.84,-21.96
291743.87,-21.96
291753.84,-21.96
291763.87,-22.24
291773.84,-21.96
291783.87,-22.52
291793.84,-22.24
291803.87,-21.4
291813.87,-22.24
291823.87,-21.96
291833.87,-22.24
291843.87,-22.24
291853.87,-22.24
291863.87,-22.24
291873.87,-21.68
291883.87,-22.24
291893.87,-21.68
291903.87,-21.96
291913.87,-21.96
291923.9,-21.96
291933.87,-21.68
291943.9,-21.68
291953.87,-21.68
291963.9,-22.24
291973.87,-21.96
291983.9,-21.96
291993.87,-21.68
292003.9,-21.68
292013.87,-21.68
292023.9,-21.68
292033.87,-22.24
292043.9,-21.68
292053.87,-21.68
292063.9,-21.96
292073.9,-21.96
292083.9,-22.24
292093.9,-22.24
292103.9,-21.96
292113.9,-22.24
292123.9,-22.24
292133.9,-22.24
292143.9,-21.96
292153.9,-21.96
292163.9,-22.52
292173.9,-21.96
292183.9,-21.96
292193.9,-21.96
292203.9,-21.96
292213.9,-21.4
292223.93,-21.96
292233.9,-21.68
292243.93,-21.96
292253.9,-21.96
292263.93,-22.24
292273.9,-21.96
292283.93,-21.96
292293.9,-21.96
292303.93,-22.24
292313.9,-21.96
292323.93,-22.24
292333.9,-22.24
292343.93,-21.96
292353.93,-21.96
292363.93,-21.96
292373.93,-22.24
292383.93,-21.96
292393.93,-22.24
292403.93,-21.96
292413.93,-22.24
292423.93,-22.24
292433.93,-22.24
292443.93,-22.24
292453.93,-21.96
292463.93,-21.96
292473.93,-21.96
292483.96,-21.96
292493.93,-21.68
292503.96,-22.24
292513.93,-22.24
292523.96,-21.96
292533.93,-21.96
292543.96,-22.24
292553.93,-21.96
292563.96,-21.96
292573.93,-21.96
292583.96,-22.24
292593.93,-22.24
292603.96,-21.4
292613.93,-22.24
292623.96,-22.24
292633.96,-21.96
292643.96,-21.96
292653.96,-21.96
292663.96,-21.96
292673.96,-21.96
292683.96,-22.52
292693.96,-21.68
292703.96,-22.24
292713.96,-22.24
292723.96,-22.24
292733.96,-21.68
292743.96,-21.68
292753.96,-21.96
292764,-22.24
292773.96,-21.96
292784,-22.52
292793.96,-21.96
292804,-21.68
292813.96,-22.24
292824,-21.96
292833.96,-21.68
292844,-21.96
292853.96,-21.96
292864,-21.96
292873.96,-22.24
292884,-22.24
292894.03,-22.24
292904,-22.52
292914.03,-22.52
292924,-22.24
292934.03,-21.96
292944,-21.68
292954.03,-21.96
292964,-22.24
292974.03,-21.68
292984,-21.96
292994.03,-22.24
293004,-22.24
293014.03,-21.96
293024,-22.24
293034.03,-22.24
293044.03,-21.96
293054.03,-21.96
293064.03,-21.68
293074.03,-22.24
293084.03,-22.24
293094.03,-21.96
293104.03,-22.24
293114.03,-21.96
293124.03,-22.24
293134.03,-22.24
293144.03,-21.68
293154.03,-21.96
293164.03,-22.24
293174.06,-21.96
293184.03,-21.4
293194.06,-21.96
293204.03,-21.96
293214.06,-22.24
293224.03,-22.24
293234.06,-22.52
293244.03,-21.96
293254.06,-21.96
293264.03,-21.96
293274.06,-22.24
293284.03,-22.24
293294.06,-21.96
293304.03,-21.96
293314.06,-22.24
293324.06,-21.96
293334.06,-21.96
293344.06,-21.96
293354.06,-21.96
293364.06,-22.24
293374.06,-21.68
293384.06,-21.96
293394.06,-21.96
293404.06,-21.96
293414.06,-22.24
293424.06,-21.96
293434.06,-22.52
293444.06,-22.24
293454.09,-21.96
293464.06,-22.24
293474.09,-21.96
293484.06,-22.24
293494.09,-21.96
293504.06,-22.24
293514.09,-22.52
293524.06,-21.96
293534.09,-21.96
293544.06,-22.52
293554.09,-22.24
293564.06,-22.24
293574.09,-22.24
293584.06,-21.96
293594.09,-21.96
293604.09,-21.96
293614.09,-21.96
293624.09,-22.52
293634.09,-22.24
293644.09,-22.24
293654.09,-21.96
293664.09,-22.52
293674.09,-22.24
293684.09,-22.24
293694.09,-22.52
293704.09,-21.96
293714.12,-21.96
293724.09,-21.96
293734.12,-21.96
293744.09,-22.24
293754.12,-22.24
293764.09,-21.96
293774.12,-21.96
293784.09,-21.96
293794.12,-22.24
293804.09,-22.24
293814.12,-22.24
293824.09,-22.24
293834.12,-21.96
293844.09,-21.96
293854.12,-22.24
293864.12,-21.68
293874.12,-22.24
293884.12,-21.96
293894.12,-22.24
293904.12,-22.52
293914.12,-22.24
293924.12,-22.24
293934.12,-22.24
293944.12,-22.24
293954.12,-22.24
293964.12,-22.24
293974.12,-22.24
293984.12,-22.52
293994.12,-21.96
294004.12,-22.52
294014.15,-22.52
294024.12,-22.52
294034.15,-22.24
294044.12,-22.24
294054.15,-21.96
294064.12,-21.96
294074.15,-21.96
294084.12,-22.24
294094.15,-21.96
294104.12,-22.24
294114.15,-22.24
294124.12,-21.96
294134.15,-22.24
294144.15,-21.96
294154.15,-22.52
294164.15,-21.96
294174.15,-22.24
294184.15,-22.24
294194.15,-21.96
294204.15,-21.96
294214.15,-22.52
294224.15,-21.96
294234.15,-22.24
294244.15,-21.96
294254.15,-22.24
294264.15,-22.24
294274.18,-21.96
294284.15,-22.24
294294.18,-22.24
294304.15,-21.96
294314.18,-22.24
294324.15,-22.24
294334.18,-21.96
294344.15,-21.96
294354.18,-21.96
294364.15,-21.96
294374.18,-21.96
294384.15,-21.96
294394.18,-22.52
294404.15,-22.24
294414.18,-21.96
294424.18,-21.96
294434.18,-22.24
294444.18,-22.24
294454.18,-21.96
294464.18,-21.96
294474.18,-22.24
294484.18,-22.24
294494.18,-21.96
294504.18,-21.68
294514.18,-21.96
294524.18,-22.24
294534.18,-22.24
294544.18,-22.24
294554.21,-21.96
294564.18,-21.96
294574.21,-21.96
294584.18,-22.24
294594.21,-21.96
294604.18,-22.24
294614.21,-21.96
294624.18,-22.24
294634.21,-21.96
294644.18,-21.96
294654.21,-21.96
294664.18,-21.96
294674.21,-21.96
294684.21,-22.24
294694.21,-22.24
294704.21,-21.96
294714.21,-21.96
294724.21,-21.68
294734.21,-21.96
294744.21,-21.96
294754.21,-21.68
294764.21,-21.96
294774.21,-21.96
294784.21,-21.96
294794.21,-21.96
294804.21,-21.96
294814.21,-21.68
294824.21,-21.96
294834.25,-21.68
294844.21,-21.68
294854.25,-22.24
294864.21,-21.96
294874.25,-21.96
294884.21,-21.96
294894.25,-22.24
294904.21,-21.68
294914.25,-22.24
294924.21,-22.24
294934.25,-21.96
294944.21,-21.68
294954.25,-22.24
294964.25,-21.96
294974.25,-21.96
294984.25,-21.68
294994.25,-21.96
295004.25,-22.24
295014.25,-21.96
295024.25,-22.24
295034.25,-21.96
295044.25,-21.68
295054.25,-21.96
295064.25,-21.96
295074.25,-22.24
295084.25,-22.24
295094.28,-21.96
295104.25,-21.96
295114.28,-21.68
295124.25,-21.96
295134.28,-21.96
295144.25,-21.68
295154.28,-21.68
295164.25,-21.96
295174.28,-21.96
295184.25,-22.24
295194.28,-21.68
295204.25,-21.96
295214.28,-22.24
295224.25,-21.68
295234.28,-21.96
295244.28,-22.24
295254.28,-21.96
295264.28,-21.68
295274.28,-21.68
295284.28,-21.96
295294.28,-21.96
295304.28,-21.96
295314.28,-21.96
295324.28,-21.68
295334.28,-21.96
295344.28,-21.4
295354.28,-21.68
295364.28,-22.24
295374.31,-21.68
295384.28,-21.96
295394.31,-22.24
295404.28,-22.24
295414.31,-22.24
295424.28,-22.24
295434.31,-21.96
295444.28,-22.24
295454.31,-21.68
295464.28,-21.68
295474.31,-21.68
295484.28,-21.68
295494.31,-22.24
295504.31,-21.68
295514.31,-21.96
295524.31,-21.96
295534.31,-22.24
295544.31,-21.96
295554.31,-21.96
295564.31,-21.96
295574.31,-21.96
295584.31,-22.24
295594.31,-21.96
295604.31,-21.68
295614.31,-21.68
295624.31,-21.96
295634.31,-21.4
295644.31,-21.68
295654.34,-21.68
295664.31,-22.24
295674.34,-22.24
295684.31,-21.96
295694.34,-21.96
295704.31,-21.96
295714.34,-22.24
295724.31,-22.24
295734.34,-22.24
295744.31,-22.24
295754.34,-22.24
295764.31,-21.96
295774.34,-21.96
295784.34,-21.96
295794.34,-21.96
295804.34,-22.24
295814.34,-21.96
295824.34,-21.68
295834.34,-21.68
295844.34,-21.68
295854.34,-21.96
295864.34,-22.24
295874.34,-21.96
295884.34,-21.4
295894.34,-21.96
295904.34,-21.68
295914.37,-21.96
295924.34,-22.24
295934.37,-21.96
295944.34,-21.68
295954.37,-21.12
295964.34,-21.68
295974.37,-21.68
295984.34,-21.68
295994.37,-21.96
296004.34,-21.96
296014.37,-21.96
296024.34,-21.96
296034.37,-22.24
296044.34,-21.96
296054.37,-21.96
296064.37,-21.68
296074.37,-21.96
296084.37,-21.68
296094.37,-21.68
296104.37,-21.96
296114.37,-21.96
296124.37,-21.96
296134.37,-21.68
296144.37,-21.68
296154.37,-21.68
296164.37,-21.68
296174.37,-21.96
296184.37,-21.96
296194.37,-21.68
296204.37,-21.96
296214.4,-21.68
296224.37,-21.68
296234.4,-21.68
296244.37,-21.68
296254.4,-21.96
296264.37,-21.68
296274.4,-21.96
296284.37,-21.4
296294.4,-21.96
296304.37,-21.12
296314.4,-21.96
296324.4,-21.68
296334.4,-21.68
296344.4,-21.68
296354.4,-21.96
296364.4,-21.4
296374.4,-21.96
296384.4,-21.68
296394.4,-22.24
296404.4,-21.96
296414.4,-21.96
296424.4,-21.4
296434.4,-21.4
296444.4,-22.24
296454.4,-21.4
296464.4,-21.68
296474.43,-21.68
296484.4,-21.68
296494.43,-21.96
296504.4,-21.68
296514.43,-21.68
296524.4,-21.68
296534.43,-21.96
296544.4,-21.4
296554.43,-21.4
296564.4,-21.96
296574.43,-21.96
296584.4,-21.96
296594.43,-21.96
296604.4,-21.4
296614.43,-21.68
296624.43,-21.96
296634.43,-21.68
296644.43,-21.68
296654.43,-21.68
296664.43,-21.96
296674.43,-21.68
296684.43,-21.96
296694.43,-21.96
296704.43,-21.96
296714.43,-21.96
296724.43,-21.68
296734.43,-21.68
296744.43,-21.68
296754.46,-21.68
296764.43,-21.96
296774.46,-21.96
296784.43,-21.96
296794.46,-21.96
296804.43,-21.96
296814.46,-21.68
296824.43,-21.96
296834.46,-21.68
296844.43,-21.96
296854.46,-21.68
296864.43,-21.96
296874.46,-21.68
296884.46,-21.68
296894.46,-21.68
296904.46,-21.4
296914.46,-21.96
296924.46,-21.96
296934.46,-22.24
296944.46,-21.96
296954.46,-22.24
296964.46,-21.68
296974.46,-21.4
296984.46,-21.68
296994.46,-21.4
297004.46,-21.68
297014.46,-21.68
297024.46,-21.68
297034.5,-21.96
297044.46,-22.24
297054.5,-21.96
297064.46,-21.96
297074.5,-22.24
297084.46,-22.24
297094.5,-21.96
297104.46,-22.24
297114.5,-21.96
297124.46,-21.96
297134.5,-21.68
297144.46,-21.96
297154.5,-21.68
297164.5,-21.68
297174.5,-21.68
297184.5,-21.68
297194.5,-21.68
297204.5,-21.68
297214.5,-21.68
297224.5,-21.96
297234.5,-21.68
297244.5,-21.96
297254.5,-21.4
297264.5,-21.68
297274.5,-21.4
297284.5,-21.68
297294.53,-21.68
297304.5,-21.68
297314.53,-21.68
297324.5,-21.4
297334.53,-21.68
297344.5,-21.96
297354.53,-21.96
297364.5,-21.96
297374.53,-22.24
297384.5,-21.96
297394.53,-21.4
297404.5,-21.4
297414.53,-21.96
297424.5,-21.68
297434.53,-21.4
297444.53,-21.96
297454.53,-21.68
297464.53,-21.96
297474.53,-21.4
297484.53,-21.68
297494.53,-21.4
297504.53,-21.96
297514.53,-21.68
297524.53,-21.96
297534.53,-21.96
297544.53,-21.96
297554.53,-21.4
297564.53,-21.68
297574.56,-22.24
297584.53,-21.96
297594.56,-21.68
297604.53,-21.68
297614.56,-21.96
297624.53,-21.4
297634.56,-21.68
297644.53,-21.68
297654.56,-21.68
297664.53,-21.68
297674.56,-21.68
297684.53,-21.96
297694.56,-21.96
297704.56,-21.96
297714.56,-21.68
297724.56,-21.68
297734.56,-21.4
297744.56,-21.68
297754.56,-21.68
297764.56,-21.96
297774.56,-21.68
297784.56,-21.96
297794.56,-21.96
297804.56,-21.68
297814.56,-21.4
297824.56,-21.68
297834.56,-21.96
297844.56,-21.68
297854.59,-21.68
297864.56,-21.68
297874.59,-21.96
297884.56,-21.68
297894.59,-21.68
297904.56,-21.96
297914.59,-21.96
297924.56,-22.24
297934.59,-21.68
297944.56,-21.68
297954.59,-21.68
297964.56,-21.96
297974.59,-21.96
297984.56,-21.68
297994.59,-21.4
298004.59,-21.96
298014.59,-21.96
298024.59,-21.96
298034.59,-21.68
298044.59,-21.4
298054.59,-21.68
298064.59,-21.96
298074.59,-21.96
298084.59,-21.68
298094.59,-21.68
298104.59,-22.24
298114.62,-21.96
298124.59,-21.96
298134.62,-21.96
298144.59,-22.24
298154.62,-21.96
298164.59,-21.68
298174.62,-21.96
298184.59,-22.24
298194.62,-21.96
298204.59,-21.68
298214.62,-21.68
298224.59,-21.96
298234.62,-21.68
298244.59,-21.68
298254.62,-21.68
298264.62,-21.96
298274.62,-21.96
298284.62,-21.96
298294.62,-22.24
298304.62,-21.96
298314.62,-22.24
298324.62,-21.68
298334.62,-21.4
298344.62,-21.96
298354.62,-21.68
298364.62,-22.24
298374.62,-21.96
298384.62,-21.68
298394.62,-21.96
298404.62,-21.68
298414.65,-21.68
298424.62,-21.68
298434.65,-21.96
298444.62,-21.96
298454.65,-21.96
298464.62,-21.96
298474.65,-22.24
298484.62,-21.68
298494.65,-21.4
298504.62,-21.68
298514.65,-21.68
298524.62,-22.24
298534.65,-21.4
298544.68,-21.68
298554.65,-21.96
298564.68,-21.96
298574.65,-21.68
298584.68,-21.68
298594.65,-21.68
298604.68,-21.96
298614.65,-21.68
298624.68,-21.68
298634.65,-21.68
298644.68,-21.68
298654.65,-21.68
298664.68,-21.68
298674.68,-21.4
298684.68,-21.96
298694.68,-21.68
298704.68,-21.68
298714.68,-21.68
298724.68,-21.68
298734.68,-21.96
298744.68,-21.68
298754.68,-21.68
298764.68,-21.68
298774.68,-21.68
298784.68,-21.96
298794.68,-21.96
298804.68,-21.68
298814.68,-21.4
298824.71,-21.68
298834.68,-21.68
298844.71,-21.68
298854.68,-21.96
298864.71,-21.4
298874.68,-21.4
298884.71,-21.68
298894.68,-21.68
298904.71,-21.68
298914.68,-21.68
298924.71,-21.4
298934.71,-21.68
298944.71,-21.68
298954.71,-21.4
298964.71,-21.4
298974.71,-21.96
298984.71,-21.12
298994.71,-21.68
299004.71,-21.4
299014.71,-21.96
299024.71,-21.68
299034.71,-21.68
299044.71,-21.96
299054.71,-21.68
299064.71,-21.4
299074.71,-21.68
299084.75,-21.12
299094.71,-21.68
299104.75,-21.4
299114.71,-21.68
299124.75,-21.96
299134.71,-21.4
299144.75,-21.96
299154.71,-21.68
299164.75,-21.68
299174.71,-21.4
299184.75,-21.96
299194.71,-21.68
299204.75,-21.68
299214.71,-21.96
299224.75,-20.85
299234.75,-21.68
299244.75,-21.4
299254.75,-21.68
299264.75,-22.24
299274.75,-21.68
299284.75,-21.68
299294.75,-21.96
299304.75,-21.4
299314.75,-21.4
299324.75,-21.68
299334.75,-21.68
299344.75,-21.96
299354.75,-21.4
299364.78,-21.96
299374.75,-21.68
299384.78,-21.4
299394.75,-21.96
299404.78,-21.4
299414.75,-22.24
299424.78,-21.96
299434.75,-21.4
299444.78,-21.96
299454.75,-21.68
299464.78,-21.68
299474.75,-21.96
299484.78,-21.68
299494.78,-21.68
299504.78,-21.68
299514.78,-21.68
299524.78,-21.68
299534.78,-21.4
299544.78,-21.68
299554.78,-21.68
299564.78,-21.4
299574.78,-21.68
299584.78,-21.68
299594.78,-21.68
299604.78,-21.96
299614.78,-21.96
299624.78,-21.68
299634.78,-21.68
299644.81,-21.4
299654.78,-21.68
299664.81,-21.4
299674.78,-21.68
299684.81,-21.96
299694.78,-21.4
299704.81,-21.4
299714.78,-21.4
299724.81,-21.96
299734.78,-21.68
299744.81,-21.68
299754.78,-21.68
299764.81,-21.96
299774.81,-21.96
299784.81,-21.4
299794.81,-21.68
299804.81,-21.68
299814.81,-21.68
299824.81,-21.68
299834.81,-21.68
299844.81,-21.4
299854.81,-21.96
299864.81,-21.4
299874.81,-21.4
299884.81,-21.68
299894.81,-21.68
299904.84,-21.68
299914.81,-21.68
299924.84,-21.4
299934.81,-21.68
299944.84,-21.96
299954.81,-21.68
299964.84,-21.4
299974.81,-21.12
299984.84,-21.68
299994.81,-21.4
300004.84,-21.96
300014.81,-21.68
300024.84,-21.68
300034.81,-21.96
300044.84,-21.4
300054.84,-21.12
300064.84,-21.68
300074.84,-21.4
300084.84,-21.68
300094.84,-20.85
300104.84,-21.4
300114.84,-21.68
300124.84,-21.68
300134.84,-21.68
300144.84,-21.68
300154.84,-21.4
300164.84,-21.4
300174.84,-21.4
300184.87,-21.4
300194.84,-21.4
300204.87,-21.4
300214.84,-21.68
300224.87,-21.68
300234.84,-21.12
300244.87,-21.68
300254.84,-21.4
300264.87,-21.96
300274.84,-21.4
300284.87,-21.68
300294.84,-21.96
300304.87,-21.4
300314.87,-21.4
300324.87,-21.4
300334.87,-21.68
300344.87,-21.68
300354.87,-21.68
300364.87,-21.68
300374.87,-21.68
300384.87,-21.68
300394.87,-21.68
300404.87,-21.96
300414.87,-21.4
300424.87,-21.96
300434.87,-21.68
300444.87,-21.12
300454.87,-21.4
300464.9,-21.68
300474.87,-21.4
300484.9,-21.4
300494.87,-21.96
