Time (s),Voltage (V)
222725.84,-21.96
222735.84,-21.68
222745.84,-22.24
222755.84,-21.96
222765.84,-21.68
222775.84,-21.96
222785.85,-21.96
222795.85,-21.68
222805.85,-21.68
222815.85,-21.96
222825.85,-21.96
222835.85,-21.96
222845.85,-22.24
222855.85,-22.24
222865.85,-21.96
222875.85,-21.96
222885.85,-21.68
222895.85,-21.96
222905.85,-21.96
222915.87,-21.68
222925.87,-22.24
222935.87,-21.68
222945.87,-21.96
222955.87,-21.96
222965.87,-21.96
222975.87,-21.68
222985.87,-21.68
222995.87,-21.96
223005.87,-21.96
223015.87,-21.68
223025.87,-22.24
223035.87,-21.96
223045.87,-21.68
223055.89,-21.96
223065.89,-21.96
223075.89,-21.96
223085.89,-22.24
223095.89,-21.68
223105.89,-21.96
223115.89,-21.96
223125.89,-21.96
223135.89,-21.68
223145.89,-21.96
223155.89,-21.96
223165.89,-22.24
223175.89,-21.96
223185.89,-21.68
223195.9,-21.96
223205.9,-21.4
223215.9,-21.4
223225.9,-21.68
223235.9,-22.24
223245.9,-21.96
223255.9,-21.68
223265.9,-21.68
223275.9,-21.68
223285.9,-21.96
223295.9,-21.68
223305.9,-21.96
223315.9,-22.24
223325.92,-21.96
223335.92,-21.96
223345.92,-21.68
223355.92,-22.24
223365.92,-21.96
223375.92,-21.96
223385.92,-21.96
223395.92,-21.68
223405.92,-22.24
223415.92,-21.96
223425.92,-21.96
223435.92,-21.96
223445.92,-21.96
223455.92,-21.68
223465.92,-21.68
223475.93,-21.68
223485.93,-21.68
223495.93,-21.68
223505.93,-22.24
223515.93,-21.68
223525.93,-21.68
223535.93,-21.68
223545.93,-22.24
223555.93,-21.96
223565.93,-21.68
223575.93,-21.96
223585.93,-21.96
223595.93,-21.68
223605.95,-21.68
223615.95,-21.4
223625.95,-22.24
223635.95,-21.68
223645.95,-21.68
223655.95,-21.96
223665.95,-21.96
223675.95,-21.96
223685.95,-21.68
223695.95,-21.96
223705.95,-21.68
223715.95,-21.96
223725.95,-21.68
223735.95,-21.68
223745.95,-21.96
223755.96,-22.24
223765.96,-21.96
223775.96,-21.96
223785.96,-21.96
223795.96,-21.68
223805.96,-21.96
223815.96,-21.96
223825.96,-21.68
223835.96,-21.68
223845.96,-21.68
223855.96,-21.68
223865.96,-21.96
223875.96,-22.24
223885.98,-21.96
223895.98,-21.68
223905.98,-21.68
223915.98,-21.96
223925.98,-21.4
223935.98,-21.68
223945.98,-21.68
223955.98,-21.96
223965.98,-21.4
223975.98,-22.24
223985.98,-22.24
223995.98,-21.68
224005.98,-21.68
224016,-21.68
224026,-21.96
224036,-21.96
224046,-22.24
224056,-21.96
224066,-21.68
224076,-21.68
224086,-21.68
224096,-21.96
224106,-21.96
224116,-21.68
224126,-21.96
224136,-21.4
224146,-21.96
224156,-21.68
224166.01,-21.68
224176.01,-21.68
224186.01,-22.24
224196.01,-22.24
224206.01,-22.24
224216.01,-21.96
224226.01,-21.96
224236.01,-21.96
224246.01,-22.24
224256.01,-21.96
224266.01,-21.96
224276.01,-21.4
224286.01,-21.68
224296.03,-21.12
224306.03,-21.96
224316.03,-21.96
224326.03,-21.96
224336.03,-21.96
224346.03,-21.96
224356.03,-21.96
224366.03,-22.24
224376.03,-22.24
224386.03,-21.68
224396.03,-22.24
224406.03,-22.24
224416.03,-21.96
224426.03,-21.4
224436.03,-21.68
224446.04,-21.96
224456.04,-21.96
224466.04,-21.68
224476.04,-21.68
224486.04,-21.96
224496.04,-22.24
224506.04,-22.24
224516.04,-21.96
224526.04,-22.24
224536.04,-21.96
224546.04,-21.68
224556.04,-21.4
224566.04,-21.68
224576.06,-21.68
224586.06,-21.4
224596.06,-21.96
224606.06,-21.68
224616.06,-21.68
224626.06,-21.96
224636.06,-21.68
224646.06,-21.96
224656.06,-21.68
224666.06,-21.68
224676.06,-21.68
224686.06,-22.24
224696.06,-22.24
224706.07,-21.96
224716.06,-21.96
224726.07,-21.68
224736.07,-21.96
224746.07,-21.4
224756.07,-21.96
224766.07,-21.96
224776.07,-21.68
224786.07,-21.68
224796.07,-21.68
224806.07,-21.68
224816.07,-21.68
224826.07,-21.96
224836.07,-21.4
224846.07,-21.96
224856.09,-21.68
224866.09,-21.68
224876.09,-21.12
224886.09,-21.68
224896.09,-22.24
224906.09,-21.96
224916.09,-21.96
224926.09,-21.96
224936.09,-21.68
224946.09,-21.96
224956.09,-21.96
224966.09,-21.96
224976.09,-21.68
224986.1,-22.24
224996.1,-21.68
225006.1,-21.96
225016.1,-21.4
225026.1,-21.96
225036.1,-22.24
225046.1,-21.68
225056.1,-21.68
225066.1,-21.96
225076.1,-21.96
225086.1,-21.96
225096.1,-21.96
225106.1,-21.96
225116.12,-21.96
225126.1,-21.68
225136.12,-22.24
225146.12,-22.24
225156.12,-21.96
225166.12,-21.68
225176.12,-21.68
225186.12,-21.68
225196.12,-22.24
225206.12,-21.96
225216.12,-21.68
225226.12,-21.68
225236.12,-21.4
225246.12,-22.24
225256.12,-21.96
225266.14,-22.24
225276.14,-21.4
225286.14,-21.68
225296.14,-21.4
225306.14,-21.68
225316.14,-21.96
225326.14,-21.96
225336.14,-22.24
225346.14,-22.24
225356.14,-21.68
225366.14,-21.96
225376.14,-21.68
225386.14,-21.68
225396.15,-21.96
225406.15,-21.68
225416.15,-21.68
225426.15,-21.96
225436.15,-21.96
225446.15,-21.96
225456.15,-21.96
225466.15,-21.68
225476.15,-21.68
225486.15,-22.24
225496.15,-22.24
225506.15,-21.68
225516.15,-21.96
225526.15,-21.68
225536.15,-21.68
225546.17,-21.68
225556.17,-21.96
225566.17,-21.68
225576.17,-22.24
225586.17,-22.24
225596.17,-21.96
225606.17,-21.96
225616.17,-21.96
225626.17,-21.96
225636.17,-21.96
225646.17,-21.4
225656.17,-21.68
225666.17,-21.68
225676.18,-21.68
225686.18,-21.96
225696.18,-21.96
225706.18,-21.68
225716.18,-21.96
225726.18,-21.96
225736.18,-21.96
225746.18,-21.96
225756.18,-21.68
225766.18,-21.68
225776.18,-21.68
225786.18,-21.68
225796.18,-21.96
225806.18,-21.96
225816.2,-21.68
225826.2,-21.68
225836.2,-22.24
225846.2,-22.24
225856.2,-22.24
225866.2,-21.96
225876.2,-21.96
225886.2,-21.96
225896.2,-21.68
225906.2,-21.68
225916.2,-21.68
225926.2,-21.96
225936.2,-21.68
225946.2,-21.96
225956.21,-21.96
225966.21,-21.68
225976.21,-21.96
225986.21,-21.96
225996.21,-22.24
226006.21,-21.96
226016.21,-22.24
226026.21,-21.68
226036.21,-21.68
226046.21,-21.68
226056.21,-21.68
226066.21,-21.4
226076.21,-21.96
226086.23,-21.68
226096.23,-21.96
226106.23,-21.68
226116.23,-21.96
226126.23,-21.96
226136.23,-21.68
226146.23,-21.68
226156.23,-21.96
226166.23,-22.24
226176.23,-21.68
226186.23,-21.68
226196.23,-21.68
226206.23,-21.68
226216.23,-21.68
226226.23,-21.68
226236.25,-21.68
226246.25,-21.68
226256.25,-21.96
226266.25,-21.4
226276.25,-21.68
226286.25,-21.96
226296.25,-21.96
226306.25,-21.96
226316.25,-21.68
226326.25,-21.68
226336.25,-21.68
226346.25,-21.68
226356.25,-21.68
226366.26,-21.96
226376.26,-21.68
226386.26,-21.68
226396.26,-22.24
226406.26,-21.96
226416.26,-21.96
226426.26,-21.68
226436.26,-21.96
226446.26,-21.96
226456.26,-21.96
226466.26,-21.68
226476.26,-21.68
226486.26,-21.68
226496.28,-22.24
226506.26,-21.68
226516.28,-21.96
226526.28,-21.68
226536.28,-22.24
226546.28,-21.68
226556.28,-22.24
226566.28,-21.96
226576.28,-21.4
226586.28,-21.68
226596.28,-21.4
226606.28,-21.68
226616.28,-21.68
226626.28,-22.24
226636.28,-21.68
226646.29,-21.4
226656.29,-21.96
226666.29,-21.68
226676.29,-21.96
226686.29,-21.96
226696.29,-21.96
226706.29,-22.24
226716.29,-22.24
226726.29,-21.68
226736.29,-21.68
226746.29,-21.96
226756.29,-21.4
226766.29,-21.96
226776.31,-21.96
226786.31,-21.68
226796.31,-22.24
226806.31,-21.96
226816.31,-22.24
226826.31,-22.24
226836.31,-21.96
226846.31,-21.4
226856.31,-21.68
226866.31,-21.4
226876.31,-21.68
226886.31,-21.68
226896.31,-21.96
226906.34,-21.96
226916.34,-21.68
226926.34,-21.68
226936.34,-21.96
226946.34,-21.96
226956.34,-21.96
226966.34,-21.96
226976.34,-21.96
226986.34,-21.4
226996.34,-21.4
227006.34,-21.68
227016.34,-21.68
227026.34,-21.68
227036.34,-21.68
227046.34,-21.68
227056.35,-21.12
227066.35,-21.68
227076.35,-22.24
227086.35,-22.24
227096.35,-21.68
227106.35,-21.68
227116.35,-21.68
227126.35,-21.96
227136.35,-21.96
227146.35,-22.24
227156.35,-21.68
227166.35,-21.68
227176.35,-21.68
227186.37,-21.96
227196.37,-21.96
227206.37,-21.68
227216.37,-21.96
227226.37,-21.96
227236.37,-21.68
227246.37,-22.24
227256.37,-21.96
227266.37,-21.96
227276.37,-21.4
227286.37,-22.52
227296.37,-21.96
227306.37,-21.96
227316.37,-21.68
227326.37,-22.24
227336.39,-21.96
227346.39,-21.96
227356.39,-21.68
227366.39,-21.96
227376.39,-21.96
227386.39,-21.68
227396.39,-21.4
227406.39,-22.24
227416.39,-21.96
227426.39,-21.4
227436.39,-21.96
227446.39,-21.68
227456.39,-21.68
227466.4,-21.68
227476.4,-21.96
227486.4,-21.96
227496.4,-21.68
227506.4,-21.68
227516.4,-21.4
227526.4,-21.68
227536.4,-21.96
227546.4,-21.96
227556.4,-21.96
227566.4,-22.24
227576.4,-21.4
227586.4,-21.96
227596.42,-21.68
227606.42,-21.4
227616.42,-21.96
227626.42,-21.96
227636.42,-21.96
227646.42,-21.96
227656.42,-21.68
227666.42,-21.68
227676.42,-21.96
227686.42,-21.68
227696.42,-21.96
227706.42,-21.68
227716.42,-21.68
227726.42,-21.4
227736.42,-21.96
227746.43,-21.68
227756.43,-21.68
227766.43,-22.24
227776.43,-21.96
227786.43,-21.68
227796.43,-21.96
227806.43,-21.68
227816.43,-21.96
227826.43,-21.96
227836.43,-21.4
227846.43,-22.24
227856.43,-21.4
227866.43,-21.68
227876.45,-21.4
227886.45,-21.96
227896.45,-21.96
227906.45,-21.68
227916.45,-21.4
227926.45,-21.68
227936.45,-21.68
227946.45,-21.4
227956.45,-21.96
227966.45,-21.96
227976.45,-21.96
227986.45,-21.4
227996.45,-21.68
228006.46,-21.68
228016.46,-21.96
228026.46,-21.68
228036.46,-21.68
228046.46,-21.68
228056.46,-21.96
228066.46,-21.96
228076.46,-21.96
228086.46,-21.96
228096.46,-21.68
228106.46,-21.96
228116.46,-21.68
228126.46,-21.68
228136.46,-21.68
228146.46,-21.4
228156.48,-21.68
228166.48,-21.68
228176.48,-21.68
228186.48,-21.96
228196.48,-21.4
228206.48,-21.96
228216.48,-21.96
228226.48,-21.96
228236.48,-21.68
228246.48,-21.96
228256.48,-22.24
228266.48,-21.96
228276.48,-21.4
228286.5,-21.68
228296.5,-21.4
228306.5,-21.96
228316.5,-21.68
228326.5,-21.68
228336.5,-21.68
228346.5,-21.96
228356.5,-21.68
228366.5,-21.68
228376.5,-21.68
228386.5,-21.96
228396.5,-21.68
228406.5,-22.24
228416.5,-21.96
228426.51,-21.68
228436.51,-21.68
228446.51,-21.96
228456.51,-21.96
228466.51,-21.68
228476.51,-21.68
228486.51,-21.68
228496.51,-21.96
228506.51,-22.24
228516.51,-22.24
228526.51,-21.96
228536.51,-21.68
228546.51,-21.96
228556.51,-21.68
228566.53,-21.68
228576.53,-21.68
228586.53,-21.68
228596.53,-21.96
228606.53,-22.24
228616.53,-21.68
228626.53,-21.96
228636.53,-21.96
228646.53,-21.96
228656.53,-21.96
228666.53,-21.68
228676.53,-21.96
228686.53,-21.96
228696.54,-22.24
228706.54,-21.68
228716.54,-21.96
228726.54,-21.96
228736.54,-21.96
228746.54,-21.68
228756.54,-21.68
228766.54,-21.96
228776.54,-21.68
228786.54,-21.96
228796.54,-21.96
228806.54,-21.96
228816.54,-22.24
228826.54,-21.4
228836.54,-21.68
228846.56,-21.68
228856.56,-21.68
228866.56,-21.68
228876.56,-21.96
228886.56,-22.24
228896.56,-21.68
228906.56,-22.24
228916.56,-21.96
228926.56,-21.68
228936.56,-21.68
228946.56,-21.96
228956.56,-21.68
228966.56,-22.24
228976.57,-22.24
228986.57,-21.96
228996.57,-21.96
229006.57,-21.96
229016.57,-21.96
229026.57,-21.96
229036.57,-21.96
229046.57,-21.68
229056.57,-21.68
229066.57,-21.96
229076.57,-21.68
229086.57,-21.96
229096.57,-21.96
229106.57,-21.96
229116.57,-21.68
229126.59,-21.68
229136.59,-21.68
229146.59,-21.96
229156.59,-21.96
229166.59,-21.68
229176.59,-21.68
229186.59,-21.68
229196.59,-21.68
229206.59,-21.96
229216.59,-21.68
229226.59,-21.68
229236.59,-21.96
229246.59,-22.24
229256.6,-21.96
229266.6,-21.96
229276.6,-21.68
229286.6,-21.4
229296.6,-21.96
229306.6,-21.68
229316.6,-21.96
229326.6,-21.96
229336.6,-21.96
229346.6,-21.68
229356.6,-21.96
229366.6,-21.96
229376.6,-22.24
229386.62,-21.96
229396.62,-21.96
229406.62,-21.96
229416.62,-21.68
229426.62,-21.96
229436.62,-21.96
229446.62,-21.68
229456.62,-21.68
229466.62,-21.68
229476.62,-21.96
229486.62,-21.96
229496.62,-22.24
229506.62,-21.68
229516.64,-21.68
229526.62,-22.24
229536.64,-21.68
229546.64,-21.96
229556.64,-21.96
229566.64,-21.96
229576.64,-21.96
229586.64,-21.4
229596.64,-21.96
229606.64,-21.68
229616.64,-21.96
229626.64,-21.96
229636.64,-21.68
229646.64,-21.68
229656.64,-21.68
229666.65,-21.68
229676.65,-21.96
229686.65,-21.96
229696.65,-21.96
229706.65,-21.68
229716.65,-21.4
229726.65,-21.68
229736.65,-21.68
229746.65,-21.96
229756.65,-22.24
229766.65,-21.68
229776.65,-21.68
229786.65,-21.96
229796.67,-21.68
229806.67,-21.68
229816.67,-21.96
229826.67,-21.68
229836.67,-21.96
229846.67,-21.96
229856.67,-21.4
229866.67,-21.68
229876.67,-21.68
229886.67,-21.96
229896.67,-22.24
229906.67,-21.96
229916.67,-21.68
229926.67,-21.68
229936.67,-21.68
229946.68,-21.68
229956.68,-21.96
229966.68,-21.96
229976.68,-21.96
229986.68,-21.12
229996.68,-21.68
230006.68,-22.24
230016.68,-21.96
230026.68,-21.68
230036.68,-21.68
230046.68,-21.96
230056.68,-21.68
230066.68,-21.68
230076.7,-21.68
230086.7,-21.96
230096.7,-21.96
230106.7,-21.4
230116.7,-21.68
230126.7,-21.96
230136.7,-21.96
230146.7,-22.24
230156.7,-22.24
230166.7,-21.68
230176.7,-21.68
230186.7,-21.96
230196.7,-21.96
230206.7,-21.96
230216.71,-21.68
230226.71,-21.96
230236.71,-21.68
230246.71,-21.96
230256.71,-21.96
230266.71,-21.4
230276.71,-21.68
230286.71,-21.68
230296.71,-21.68
230306.71,-21.96
230316.71,-21.96
230326.71,-21.68
230336.71,-21.68
230346.71,-21.96
230356.73,-21.96
230366.73,-21.96
230376.73,-21.68
230386.73,-21.68
230396.73,-21.96
230406.73,-22.24
230416.73,-22.24
230426.73,-21.68
230436.73,-21.68
230446.73,-21.96
230456.73,-21.96
230466.73,-21.96
230476.73,-21.68
230486.75,-22.24
230496.75,-21.96
230506.75,-21.68
230516.75,-21.96
230526.75,-21.96
230536.75,-22.24
230546.75,-21.96
230556.75,-21.68
230566.75,-21.68
230576.75,-21.96
230586.75,-21.68
230596.75,-21.68
230606.75,-21.96
230616.75,-21.96
230626.75,-21.96
230636.76,-21.96
230646.76,-21.68
230656.76,-21.68
230666.76,-22.24
230676.76,-21.96
230686.76,-21.96
230696.76,-21.96
230706.76,-21.96
230716.76,-21.96
230726.76,-22.24
230736.76,-21.96
230746.76,-21.68
230756.76,-21.68
230766.78,-21.96
230776.78,-21.96
230786.78,-22.52
230796.78,-21.96
230806.78,-21.96
230816.78,-21.96
230826.78,-22.24
230836.78,-21.96
230846.78,-22.24
230856.78,-21.68
230866.78,-21.96
230876.78,-21.68
230886.78,-21.68
230896.79,-22.24
230906.78,-21.96
230916.79,-21.68
230926.79,-22.24
230936.79,-21.96
230946.79,-22.52
230956.79,-21.96
230966.79,-21.96
230976.79,-21.68
230986.79,-21.96
230996.79,-21.96
231006.79,-21.68
231016.79,-22.24
231026.79,-21.68
231036.79,-21.68
231046.81,-22.24
231056.81,-22.24
231066.81,-21.4
231076.81,-21.68
231086.81,-21.4
231096.81,-21.96
231106.81,-22.24
231116.81,-21.68
231126.81,-21.96
231136.81,-21.68
231146.81,-22.24
231156.81,-21.68
231166.81,-21.68
231176.82,-21.68
231186.82,-21.68
231196.82,-21.96
231206.82,-21.68
231216.82,-22.24
231226.82,-21.96
231236.82,-22.52
231246.82,-21.96
231256.82,-21.96
231266.82,-21.68
231276.82,-21.96
231286.82,-21.68
231296.82,-22.24
231306.84,-22.24
231316.84,-21.4
231326.84,-21.96
231336.84,-21.96
231346.84,-21.96
231356.84,-21.96
231366.84,-22.24
231376.84,-21.96
231386.84,-22.24
231396.84,-21.96
231406.84,-21.96
231416.84,-21.68
231426.84,-22.24
231436.84,-21.96
231446.84,-22.24
231456.85,-21.96
231466.85,-21.68
231476.85,-21.96
231486.85,-21.96
231496.85,-22.24
231506.85,-21.96
231516.85,-22.24
231526.85,-21.68
231536.85,-22.24
231546.85,-21.96
231556.85,-21.68
231566.85,-21.96
231576.85,-21.68
231586.87,-21.96
231596.87,-21.96
231606.87,-22.24
231616.87,-22.24
231626.87,-22.52
231636.87,-22.52
231646.87,-22.24
231656.87,-21.96
231666.87,-21.96
231676.87,-21.96
231686.87,-22.52
231696.87,-22.24
231706.87,-21.96
231716.87,-21.96
231726.87,-21.68
231736.89,-21.96
231746.89,-21.68
231756.89,-22.24
231766.89,-21.68
231776.89,-21.96
231786.89,-21.68
231796.89,-21.68
231806.89,-21.96
231816.89,-21.96
231826.89,-21.96
231836.89,-22.24
231846.89,-21.96
231856.89,-21.96
231866.9,-21.96
231876.9,-21.96
231886.9,-21.68
231896.9,-21.68
231906.9,-21.4
231916.9,-21.68
231926.9,-21.96
231936.9,-21.96
231946.9,-21.96
231956.9,-21.68
231966.9,-21.68
231976.9,-21.96
231986.9,-21.68
231996.9,-21.96
232006.92,-21.96
232016.92,-21.96
232026.92,-22.24
232036.92,-21.96
232046.92,-22.24
232056.92,-21.96
232066.92,-21.96
232076.92,-21.96
232086.92,-21.4
232096.92,-21.68
232106.92,-21.96
232116.92,-21.68
232126.92,-22.24
232136.92,-21.96
232146.93,-21.68
232156.93,-22.24
232166.93,-21.96
232176.93,-21.96
232186.93,-21.96
232196.93,-21.96
232206.93,-21.68
232216.93,-21.96
232226.93,-21.96
232236.93,-21.68
232246.93,-21.68
232256.93,-21.96
232266.93,-21.96
232276.95,-21.96
232286.95,-21.68
232296.95,-22.24
232306.95,-21.96
232316.95,-21.96
232326.95,-21.68
232336.95,-22.24
232346.95,-22.24
232356.95,-21.96
232366.95,-21.96
232376.95,-21.96
232386.95,-21.96
232396.95,-21.68
232406.96,-21.68
232416.95,-21.68
232426.96,-21.96
232436.96,-21.96
232446.96,-21.68
232456.96,-21.96
232466.96,-21.96
232476.96,-21.96
232486.96,-21.96
232496.96,-21.96
232506.96,-21.68
232516.96,-22.24
232526.96,-21.68
232536.96,-21.96
232546.96,-21.96
232556.98,-21.68
232566.98,-21.96
232576.98,-22.24
232586.98,-21.68
232596.98,-21.96
232606.98,-21.68
232616.98,-21.96
232626.98,-21.96
232636.98,-21.68
232646.98,-21.96
232656.98,-21.96
232666.98,-21.96
232676.98,-22.24
232687.01,-22.24
232697.01,-21.96
232707.01,-21.96
232717.01,-21.96
232727.01,-21.96
232737.01,-21.96
232747.01,-21.96
232757.01,-21.96
232767.01,-21.4
232777.01,-21.96
232787.01,-21.4
232797.01,-21.96
232807.01,-21.96
232817.01,-22.24
232827.03,-22.24
232837.03,-22.24
232847.03,-21.96
232857.03,-21.96
232867.03,-21.68
232877.03,-21.96
232887.03,-21.4
232897.03,-21.96
232907.03,-21.96
232917.03,-22.24
232927.03,-21.68
232937.03,-21.4
232947.03,-21.96
232957.03,-22.24
232967.04,-22.52
232977.04,-22.24
232987.04,-21.96
232997.04,-21.96
233007.04,-22.24
233017.04,-21.96
233027.04,-21.96
233037.04,-21.96
233047.04,-21.68
233057.04,-21.4
233067.04,-21.96
233077.04,-21.68
233087.04,-22.24
233097.06,-22.24
233107.06,-21.96
233117.06,-21.96
233127.06,-21.96
233137.06,-21.96
233147.06,-21.96
233157.06,-22.24
233167.06,-21.96
233177.06,-21.96
233187.06,-21.96
233197.06,-21.4
233207.06,-21.96
233217.06,-22.24
233227.06,-21.96
233237.06,-21.96
233247.07,-21.68
233257.07,-22.24
233267.07,-21.96
233277.07,-21.68
233287.07,-21.68
233297.07,-22.24
233307.07,-21.68
233317.07,-21.96
233327.07,-21.68
233337.07,-21.96
233347.07,-21.68
233357.07,-22.24
233367.07,-21.96
233377.09,-21.68
233387.09,-21.96
233397.09,-21.68
233407.09,-21.96
233417.09,-21.96
233427.09,-21.96
233437.09,-21.96
233447.09,-21.68
233457.09,-22.24
233467.09,-21.96
233477.09,-21.68
233487.09,-21.96
233497.09,-22.24
233507.09,-21.96
233517.09,-22.24
233527.1,-21.68
233537.1,-21.4
233547.1,-21.96
233557.1,-22.24
233567.1,-21.96
233577.1,-21.68
233587.1,-21.68
233597.1,-21.96
233607.1,-22.24
233617.1,-22.24
233627.1,-21.68
233637.1,-21.96
233647.1,-21.96
233657.12,-21.96
233667.12,-21.68
233677.12,-21.96
233687.12,-21.68
233697.12,-21.96
233707.12,-21.68
233717.12,-21.96
233727.12,-21.96
233737.12,-22.24
233747.12,-21.96
233757.12,-21.68
233767.12,-21.96
233777.12,-21.96
233787.14,-21.68
233797.14,-21.68
233807.14,-21.96
233817.14,-22.24
233827.14,-21.68
233837.14,-22.24
233847.14,-21.96
233857.14,-21.96
233867.14,-22.24
233877.14,-21.96
233887.14,-21.68
233897.14,-21.68
233907.14,-21.68
233917.14,-21.68
233927.14,-21.4
233937.15,-21.68
233947.15,-22.24
233957.15,-21.96
233967.15,-21.96
233977.15,-22.52
233987.15,-21.96
233997.15,-21.96
234007.15,-22.52
234017.15,-21.96
234027.15,-21.68
234037.15,-21.68
234047.15,-21.68
234057.15,-21.96
234067.17,-21.96
234077.17,-21.96
234087.17,-21.96
234097.17,-21.68
234107.17,-22.24
234117.17,-21.96
234127.17,-22.24
234137.17,-21.68
234147.17,-21.96
234157.17,-21.68
234167.17,-21.68
234177.17,-21.96
234187.17,-21.96
234197.18,-21.96
234207.18,-21.96
234217.18,-21.96
234227.18,-22.24
234237.18,-21.96
234247.18,-21.96
234257.18,-21.96
234267.18,-22.24
234277.18,-21.96
234287.18,-22.24
234297.18,-21.68
234307.18,-21.68
234317.18,-21.68
234327.18,-21.96
234337.18,-21.68
234347.2,-21.68
234357.2,-21.96
234367.2,-21.68
234377.2,-21.96
234387.2,-21.96
234397.2,-22.8
234407.2,-22.24
234417.2,-21.96
234427.2,-21.96
234437.2,-21.68
234447.2,-21.4
234457.2,-21.96
234467.2,-21.96
234477.21,-21.96
234487.21,-21.68
234497.21,-21.96
234507.21,-21.68
234517.21,-21.96
234527.21,-21.96
234537.21,-21.96
234547.21,-21.68
234557.21,-22.24
234567.21,-21.96
234577.21,-21.96
234587.21,-21.96
234597.21,-21.68
234607.21,-22.24
234617.23,-21.96
234627.23,-21.96
234637.23,-21.96
234647.23,-21.96
234657.23,-22.24
234667.23,-21.96
234677.23,-21.96
234687.23,-21.68
234697.23,-21.96
234707.23,-21.96
234717.23,-22.24
234727.23,-21.96
234737.23,-21.96
234747.23,-22.24
234757.25,-21.4
234767.25,-21.96
234777.25,-22.24
234787.25,-21.96
234797.25,-21.68
234807.25,-21.96
234817.25,-21.68
234827.25,-21.68
234837.25,-21.96
234847.25,-22.24
234857.25,-22.24
234867.25,-21.96
234877.25,-21.96
234887.26,-21.68
234897.26,-22.24
234907.26,-21.68
234917.26,-21.96
234927.26,-22.24
234937.26,-21.68
234947.26,-21.68
234957.26,-21.68
234967.26,-21.96
234977.26,-21.96
234987.26,-21.96
234997.26,-22.24
235007.26,-21.96
235017.26,-21.96
235027.26,-21.96
235037.28,-21.96
235047.28,-22.24
235057.28,-21.96
235067.28,-21.96
235077.28,-21.96
235087.28,-21.96
235097.28,-21.96
235107.28,-22.24
235117.28,-21.96
235127.28,-22.52
235137.28,-21.96
235147.28,-21.96
235157.28,-22.24
235167.29,-22.24
235177.29,-22.24
235187.29,-21.96
235197.29,-21.96
235207.29,-21.96
235217.29,-21.96
235227.29,-21.4
235237.29,-21.96
235247.29,-21.68
235257.29,-22.24
235267.29,-21.96
235277.29,-22.24
235287.29,-21.96
235297.31,-21.96
235307.31,-22.24
235317.31,-22.52
235327.31,-21.96
235337.31,-21.96
235347.31,-21.96
235357.31,-21.96
235367.31,-21.68
235377.31,-21.68
235387.31,-21.96
235397.31,-21.68
235407.31,-21.96
235417.31,-21.96
235427.31,-21.96
235437.32,-21.96
235447.32,-22.24
235457.32,-21.96
235467.32,-21.96
235477.32,-21.96
235487.32,-21.68
235497.32,-21.96
235507.32,-22.24
235517.32,-21.96
235527.32,-21.96
235537.32,-21.68
235547.32,-21.96
235557.32,-21.96
235567.32,-21.96
235577.34,-22.24
235587.34,-22.24
235597.34,-22.24
235607.34,-21.96
235617.34,-21.68
235627.34,-21.96
235637.34,-21.96
235647.34,-21.96
235657.34,-21.96
235667.34,-21.96
235677.34,-21.68
235687.34,-21.96
235697.34,-21.96
235707.35,-21.96
235717.35,-21.4
235727.35,-21.96
235737.35,-21.68
235747.35,-21.96
235757.35,-21.68
235767.35,-21.68
235777.35,-21.96
235787.35,-21.68
235797.35,-21.96
235807.35,-21.68
235817.35,-21.96
235827.35,-22.24
235837.35,-21.96
235847.35,-21.96
235857.37,-21.96
235867.37,-21.96
235877.37,-21.68
235887.37,-22.24
235897.37,-22.24
235907.37,-21.96
235917.37,-22.24
235927.37,-22.24
235937.37,-22.24
235947.37,-22.24
235957.37,-21.68
235967.37,-21.96
235977.37,-21.96
235987.39,-22.24
235997.39,-21.96
236007.39,-21.96
236017.39,-21.96
236027.39,-22.24
236037.39,-21.96
236047.39,-21.96
236057.39,-22.24
236067.39,-22.24
236077.39,-22.24
236087.39,-21.96
236097.39,-22.24
236107.39,-21.96
236117.39,-21.96
236127.39,-22.24
236137.4,-21.68
236147.4,-21.96
236157.4,-22.52
236167.4,-22.24
236177.4,-22.24
236187.4,-22.52
236197.4,-21.96
236207.4,-22.24
236217.4,-22.24
236227.4,-21.96
236237.4,-21.96
236247.4,-22.24
236257.4,-22.52
236267.42,-21.96
236277.42,-22.24
236287.42,-22.24
236297.42,-21.96
236307.42,-22.24
236317.42,-22.52
236327.42,-22.24
236337.42,-21.96
236347.42,-21.96
236357.42,-22.24
236367.42,-21.96
236377.42,-22.24
236387.42,-21.68
236397.43,-21.96
236407.43,-22.52
236417.43,-22.24
236427.43,-22.52
236437.43,-22.24
236447.43,-22.24
236457.43,-21.96
236467.43,-21.96
236477.43,-22.24
236487.43,-21.96
236497.43,-22.24
236507.43,-21.96
236517.43,-22.24
236527.45,-22.24
236537.45,-21.96
236547.45,-21.96
236557.45,-22.24
236567.45,-21.96
236577.45,-21.96
236587.45,-21.96
236597.45,-22.24
236607.45,-22.24
236617.45,-21.96
236627.45,-22.24
236637.45,-21.96
236647.45,-21.96
236657.45,-21.96
236667.45,-21.96
236677.46,-22.24
236687.46,-21.96
236697.46,-21.96
236707.46,-22.24
236717.46,-22.24
236727.46,-21.96
