Time (s),Voltage (V)
143076.57,-12.77
143086.57,-12.77
143096.57,-12.77
143106.57,-12.77
143116.57,-12.49
143126.57,-12.77
143136.57,-13.05
143146.57,-12.77
143156.57,-12.77
143166.57,-12.77
143176.59,-12.49
143186.59,-12.77
143196.59,-12.77
143206.59,-13.33
143216.59,-13.05
143226.59,-12.77
143236.59,-13.05
143246.59,-13.05
143256.59,-12.49
143266.59,-13.33
143276.59,-12.77
143286.59,-12.49
143296.59,-12.77
143306.59,-12.77
143316.6,-12.49
143326.6,-12.77
143336.6,-13.05
143346.6,-12.77
143356.6,-12.77
143366.6,-12.77
143376.6,-12.77
143386.6,-13.33
143396.6,-13.05
143406.6,-12.77
143416.6,-13.05
143426.6,-13.05
143436.6,-12.77
143446.62,-13.05
143456.62,-12.77
143466.62,-12.49
143476.62,-13.05
143486.62,-12.77
143496.62,-12.77
143506.62,-13.05
143516.62,-12.49
143526.62,-13.33
143536.62,-12.49
143546.62,-13.05
143556.62,-13.33
143566.62,-12.77
143576.64,-12.49
143586.62,-12.77
143596.64,-12.77
143606.64,-12.77
143616.64,-13.33
143626.64,-12.49
143636.64,-12.77
143646.64,-12.77
143656.64,-13.05
143666.64,-12.77
143676.64,-13.05
143686.64,-13.05
143696.64,-12.77
143706.64,-13.33
143716.64,-13.05
143726.65,-13.05
143736.65,-12.77
143746.65,-13.05
143756.65,-12.77
143766.65,-12.77
143776.65,-12.77
143786.65,-12.77
143796.65,-13.05
143806.65,-13.05
143816.65,-12.77
143826.65,-12.77
143836.65,-13.05
143846.65,-12.77
143856.67,-13.05
143866.67,-12.77
143876.67,-12.77
143886.67,-12.77
143896.67,-13.05
143906.67,-13.33
143916.67,-12.77
143926.67,-12.49
143936.67,-12.77
143946.67,-12.49
143956.67,-13.05
143966.67,-12.77
143976.67,-13.05
143986.67,-12.77
143996.68,-12.77
144006.68,-12.49
144016.68,-13.05
144026.68,-12.77
144036.68,-13.05
144046.68,-13.05
144056.68,-12.77
144066.68,-13.05
144076.68,-12.77
144086.68,-13.05
144096.68,-12.49
144106.68,-13.05
144116.68,-12.49
144126.68,-13.33
144136.7,-13.05
144146.7,-13.05
144156.7,-13.05
144166.7,-12.77
144176.7,-12.77
144186.7,-13.05
144196.7,-12.77
144206.7,-12.49
144216.7,-12.49
144226.7,-12.77
144236.7,-12.77
144246.7,-13.05
144256.7,-12.77
144266.71,-13.05
144276.71,-12.77
144286.71,-13.05
144296.71,-13.05
144306.71,-12.49
144316.71,-12.77
144326.71,-12.77
144336.71,-12.77
144346.71,-12.77
144356.71,-12.49
144366.71,-12.77
144376.71,-12.77
144386.71,-13.05
144396.71,-13.05
144406.71,-13.05
144416.73,-13.05
144426.73,-12.77
144436.73,-12.49
144446.73,-13.05
144456.73,-12.77
144466.73,-12.77
144476.73,-12.49
144486.73,-12.49
144496.73,-13.05
144506.73,-13.05
144516.73,-12.77
144526.73,-12.77
144536.73,-12.49
144546.75,-12.77
144556.75,-13.05
144566.75,-13.05
144576.75,-12.77
144586.75,-12.77
144596.75,-12.77
144606.75,-12.77
144616.75,-13.05
144626.75,-12.77
144636.75,-12.77
144646.75,-12.49
144656.75,-13.05
144666.75,-13.05
144676.75,-12.77
144686.75,-12.77
144696.76,-12.77
144706.76,-13.05
144716.76,-12.77
144726.76,-12.77
144736.76,-13.05
144746.76,-13.05
144756.76,-12.77
144766.76,-13.05
144776.76,-13.05
144786.76,-12.77
144796.76,-13.05
144806.76,-13.05
144816.76,-13.05
144826.78,-12.77
144836.78,-13.05
144846.78,-13.05
144856.78,-13.05
144866.78,-12.77
144876.78,-12.49
144886.78,-12.77
144896.78,-12.49
144906.78,-12.77
144916.78,-12.77
144926.78,-12.77
144936.78,-13.05
144946.78,-12.49
144956.78,-12.77
144966.79,-12.77
144976.79,-12.49
144986.79,-13.05
144996.79,-12.77
145006.79,-12.77
145016.79,-12.49
145026.79,-12.49
145036.79,-12.77
145046.79,-12.77
145056.79,-12.77
145066.79,-12.77
145076.79,-12.49
145086.79,-12.77
145096.79,-12.77
145106.81,-12.49
145116.81,-12.22
145126.81,-12.77
145136.81,-12.49
145146.81,-12.77
145156.81,-13.05
145166.81,-12.77
145176.81,-12.77
145186.81,-13.33
145196.81,-13.05
145206.81,-12.77
145216.81,-12.77
145226.81,-12.49
145236.82,-12.77
145246.82,-12.77
145256.82,-12.77
145266.82,-12.77
145276.82,-13.05
145286.82,-12.77
145296.82,-13.05
145306.82,-13.05
145316.82,-12.49
145326.82,-12.49
145336.82,-12.77
145346.82,-13.05
145356.82,-12.77
145366.82,-12.22
145376.82,-12.49
145386.84,-12.77
145396.84,-13.05
145406.84,-12.49
145416.84,-13.05
145426.84,-12.77
145436.84,-12.49
145446.84,-12.49
145456.84,-12.77
145466.84,-13.05
145476.84,-13.05
145486.84,-12.77
145496.84,-12.77
145506.84,-12.49
145516.85,-12.77
145526.85,-12.49
145536.85,-13.05
145546.85,-12.77
145556.85,-12.49
145566.85,-12.77
145576.85,-13.05
145586.85,-13.33
145596.85,-12.77
145606.85,-13.05
145616.85,-12.77
145626.85,-13.05
145636.85,-12.77
145646.87,-12.49
145656.87,-12.49
145666.87,-12.77
145676.87,-12.77
145686.87,-12.22
145696.87,-12.49
145706.87,-12.77
145716.87,-13.05
145726.87,-13.05
145736.87,-12.77
145746.87,-13.05
145756.87,-12.77
145766.87,-12.77
145776.87,-12.49
145786.87,-13.05
145796.89,-12.22
145806.89,-12.77
145816.89,-12.77
145826.89,-12.49
145836.89,-12.77
145846.89,-12.49
145856.89,-12.77
145866.89,-13.05
145876.89,-12.77
145886.89,-12.77
145896.89,-12.49
145906.89,-12.77
145916.89,-12.77
145926.9,-12.49
145936.9,-12.77
145946.9,-12.49
145956.9,-12.77
145966.9,-12.77
145976.9,-12.77
145986.9,-12.49
145996.9,-12.49
146006.9,-12.77
146016.9,-12.77
146026.9,-12.77
146036.9,-13.05
146046.9,-12.77
146056.92,-13.05
146066.92,-12.77
146076.92,-12.77
146086.92,-12.77
146096.92,-12.77
146106.92,-13.05
146116.92,-12.77
146126.92,-12.77
146136.92,-12.77
146146.92,-12.22
146156.92,-12.49
146166.92,-12.77
146176.92,-12.77
146186.92,-12.77
146196.92,-12.22
146206.93,-12.77
146216.93,-12.49
146226.93,-12.49
146236.93,-12.77
146246.93,-12.77
146256.93,-12.49
146266.93,-12.77
146276.93,-12.77
146286.93,-13.05
146296.93,-12.49
146306.93,-12.77
146316.93,-12.49
146326.93,-12.49
146336.95,-12.77
146346.95,-12.22
146356.95,-12.49
146366.95,-13.05
146376.95,-12.49
146386.95,-12.77
146396.95,-12.77
146406.95,-12.77
146416.95,-12.77
146426.95,-13.05
146436.95,-12.49
146446.95,-12.77
146456.95,-12.49
146466.95,-12.77
146476.95,-13.05
146486.96,-12.49
146496.96,-13.33
146506.96,-12.77
146516.96,-12.49
146526.96,-12.77
146536.96,-12.49
146546.96,-12.77
146556.96,-12.77
146566.96,-11.94
146576.96,-12.49
146586.96,-12.77
146596.96,-13.05
146606.96,-12.49
146616.98,-12.22
146626.98,-12.49
146636.98,-12.22
146646.98,-12.49
146656.98,-12.22
146666.98,-12.49
146676.98,-12.49
146686.98,-12.49
146696.98,-13.05
146706.98,-12.49
146716.98,-13.05
146726.98,-12.49
146736.98,-12.77
146746.98,-12.49
146757.01,-12.77
146767.01,-12.49
146777.01,-12.49
146787.01,-12.22
146797.01,-12.49
146807.01,-12.49
146817.01,-12.77
146827.01,-12.77
146837.01,-12.49
146847.01,-12.49
146857.01,-13.05
146867.01,-12.22
146877.01,-12.49
146887.01,-12.49
146897.03,-12.77
146907.03,-12.49
146917.03,-12.77
146927.03,-12.77
146937.03,-12.22
146947.03,-12.77
146957.03,-12.49
146967.03,-12.77
146977.03,-12.49
146987.03,-12.49
146997.03,-12.49
147007.03,-12.49
147017.03,-12.77
147027.04,-12.77
147037.04,-12.77
147047.04,-12.49
147057.04,-12.77
147067.04,-12.77
147077.04,-12.77
147087.04,-12.77
147097.04,-12.22
147107.04,-12.49
147117.04,-12.49
147127.04,-12.22
147137.04,-11.94
147147.04,-12.77
147157.04,-12.49
147167.04,-12.49
147177.06,-12.77
147187.06,-12.22
147197.06,-12.49
147207.06,-12.77
147217.06,-12.49
147227.06,-12.22
147237.06,-12.49
147247.06,-12.49
147257.06,-12.22
147267.06,-12.77
147277.06,-12.77
147287.06,-12.77
147297.06,-12.22
147307.07,-12.77
147317.07,-12.77
147327.07,-12.77
147337.07,-12.49
147347.07,-12.77
147357.07,-12.77
147367.07,-12.77
147377.07,-12.77
147387.07,-12.22
147397.07,-12.77
147407.07,-12.77
147417.07,-12.49
147427.07,-12.49
147437.09,-12.49
147447.07,-12.49
147457.09,-13.05
147467.09,-12.22
147477.09,-12.77
147487.09,-12.49
147497.09,-12.77
147507.09,-12.77
147517.09,-13.05
147527.09,-12.49
147537.09,-12.22
147547.09,-12.49
147557.09,-12.77
147567.09,-12.22
147577.09,-12.49
147587.1,-13.33
147597.1,-12.49
147607.1,-12.77
147617.1,-12.77
147627.1,-12.49
147637.1,-12.77
147647.1,-12.49
147657.1,-12.77
147667.1,-12.77
147677.1,-12.49
147687.1,-12.49
147697.1,-12.77
147707.1,-12.49
147717.12,-12.49
147727.12,-12.49
147737.12,-12.77
147747.12,-12.77
147757.12,-12.22
147767.12,-12.77
147777.12,-12.49
147787.12,-12.77
147797.12,-12.49
147807.12,-12.77
147817.12,-12.49
147827.12,-12.49
147837.12,-12.77
147847.14,-12.77
147857.14,-12.77
147867.14,-12.22
147877.14,-12.49
147887.14,-12.49
147897.14,-12.77
147907.14,-12.49
147917.14,-12.49
147927.14,-12.77
147937.14,-12.49
147947.14,-12.49
147957.14,-12.77
147967.14,-13.05
147977.14,-12.49
147987.14,-12.77
147997.15,-12.77
148007.15,-12.49
148017.15,-12.49
148027.15,-12.49
148037.15,-12.77
148047.15,-12.77
148057.15,-12.77
148067.15,-12.77
148077.15,-13.05
148087.15,-12.49
148097.15,-12.49
148107.15,-12.22
148117.15,-12.49
148127.17,-12.49
148137.17,-12.77
148147.17,-12.22
148157.17,-12.49
148167.17,-12.22
148177.17,-12.77
148187.17,-12.49
148197.17,-12.49
148207.17,-12.49
148217.17,-12.22
148227.17,-12.77
148237.17,-12.49
148247.17,-12.77
148257.17,-12.77
148267.17,-12.22
148277.18,-12.49
148287.18,-12.77
148297.18,-12.49
148307.18,-12.77
148317.18,-12.49
148327.18,-12.49
148337.18,-12.49
148347.18,-12.49
148357.18,-12.22
148367.18,-12.77
148377.18,-12.77
148387.18,-12.49
148397.18,-12.49
148407.2,-12.77
148417.2,-12.49
148427.2,-12.49
148437.2,-12.49
148447.2,-12.49
148457.2,-12.49
148467.2,-12.77
148477.2,-12.49
148487.2,-12.49
148497.2,-12.49
148507.2,-12.49
148517.2,-12.77
148527.2,-13.05
148537.2,-12.49
148547.21,-12.49
148557.21,-12.77
148567.21,-12.49
148577.21,-12.22
148587.21,-12.77
148597.21,-12.49
148607.21,-12.49
148617.21,-12.49
148627.21,-12.49
148637.21,-12.77
148647.21,-11.94
148657.21,-12.49
148667.21,-12.77
148677.21,-12.77
148687.23,-12.49
148697.23,-12.77
148707.23,-12.22
148717.23,-12.49
148727.23,-12.77
148737.23,-12.49
148747.23,-12.77
148757.23,-12.77
148767.23,-12.22
148777.23,-12.49
148787.23,-12.49
148797.23,-12.22
148807.23,-12.22
148817.25,-12.49
148827.25,-12.77
148837.25,-12.77
148847.25,-12.22
148857.25,-12.77
148867.25,-12.49
148877.25,-12.49
148887.25,-12.22
148897.25,-12.77
148907.25,-12.22
148917.25,-12.49
148927.25,-12.77
148937.25,-12.22
148947.26,-12.49
148957.25,-12.49
148967.26,-12.49
148977.26,-12.49
148987.26,-12.22
148997.26,-12.49
149007.26,-12.77
149017.26,-12.49
149027.26,-12.22
149037.26,-12.22
149047.26,-12.77
149057.26,-12.49
149067.26,-12.49
149077.26,-12.77
149087.26,-12.77
149097.28,-12.49
149107.28,-12.49
149117.28,-12.49
149127.28,-12.49
149137.28,-12.49
149147.28,-12.22
149157.28,-12.77
149167.28,-12.49
149177.28,-12.49
149187.28,-12.49
149197.28,-12.49
149207.28,-12.22
149217.28,-12.49
149227.29,-12.49
149237.29,-12.22
149247.29,-12.22
149257.29,-12.22
149267.29,-12.49
149277.29,-12.49
149287.29,-12.49
149297.29,-12.49
149307.29,-12.49
149317.29,-12.77
149327.29,-12.49
149337.29,-12.77
149347.29,-12.49
149357.29,-12.49
149367.31,-12.22
149377.31,-12.22
149387.31,-12.77
149397.31,-12.77
149407.31,-12.49
149417.31,-12.49
149427.31,-12.49
149437.31,-12.22
149447.31,-12.49
149457.31,-12.49
149467.31,-12.77
149477.31,-12.22
149487.31,-12.49
149497.31,-12.77
149507.32,-12.22
149517.32,-12.22
149527.32,-12.77
149537.32,-12.77
149547.32,-12.22
149557.32,-11.94
149567.32,-12.22
149577.32,-12.77
149587.32,-12.22
149597.32,-12.49
149607.32,-12.49
149617.32,-12.22
149627.32,-12.77
149637.34,-12.49
149647.34,-12.22
149657.34,-12.77
149667.34,-12.22
149677.34,-12.49
149687.34,-12.77
149697.34,-12.49
149707.34,-12.77
149717.34,-12.22
149727.34,-12.22
149737.34,-12.22
149747.34,-12.22
149757.34,-11.94
149767.34,-12.77
149777.34,-12.49
149787.35,-12.77
149797.35,-12.22
149807.35,-12.49
149817.35,-12.49
149827.35,-12.77
149837.35,-12.49
149847.35,-12.49
149857.35,-12.77
149867.35,-12.49
149877.35,-12.22
149887.35,-12.49
149897.35,-12.49
149907.35,-12.49
149917.37,-12.49
149927.37,-12.49
149937.37,-12.49
149947.37,-12.49
149957.37,-12.49
149967.37,-12.22
149977.37,-12.22
149987.37,-12.49
149997.37,-12.49
150007.37,-12.22
150017.37,-12.22
150027.37,-12.49
150037.37,-12.49
150047.39,-12.77
150057.37,-12.77
150067.39,-12.22
150077.39,-12.77
150087.39,-12.77
150097.39,-12.49
150107.39,-12.49
150117.39,-12.22
150127.39,-12.77
150137.39,-12.49
150147.39,-12.49
150157.39,-12.49
150167.39,-12.49
150177.39,-12.49
150187.39,-12.49
150197.4,-11.94
150207.4,-12.22
150217.4,-12.49
150227.4,-12.49
150237.4,-12.77
150247.4,-11.94
150257.4,-12.22
150267.4,-12.22
150277.4,-12.22
150287.4,-12.49
150297.4,-12.22
150307.4,-12.49
150317.4,-12.77
150327.42,-12.22
150337.42,-12.22
150347.42,-12.49
150357.42,-12.22
150367.42,-12.49
150377.42,-11.94
150387.42,-12.77
150397.42,-12.49
150407.42,-12.49
150417.42,-12.22
150427.42,-12.22
150437.42,-12.77
150447.42,-12.22
150457.43,-12.49
150467.43,-12.77
150477.43,-12.77
150487.43,-12.22
150497.43,-12.22
150507.43,-12.22
150517.43,-12.49
150527.43,-12.49
150537.43,-12.49
150547.43,-12.22
150557.43,-12.77
150567.43,-12.22
150577.43,-12.77
150587.43,-12.22
150597.43,-12.22
150607.45,-11.94
150617.45,-12.49
150627.45,-12.49
150637.45,-12.49
150647.45,-12.22
150657.45,-12.22
150667.45,-12.49
150677.45,-11.94
150687.45,-11.94
150697.45,-12.22
150707.45,-12.22
150717.45,-12.49
150727.45,-12.22
150737.46,-12.77
150747.46,-11.94
150757.46,-11.94
150767.46,-12.22
150777.46,-12.49
150787.46,-12.49
150797.46,-12.22
150807.46,-12.22
150817.46,-12.22
150827.46,-12.49
150837.46,-12.49
150847.46,-12.22
150857.46,-11.94
150867.46,-12.49
150877.46,-12.22
150887.48,-12.49
150897.48,-12.77
150907.48,-12.49
150917.48,-12.49
150927.48,-12.49
150937.48,-12.49
150947.48,-12.49
150957.48,-12.49
150967.48,-12.49
150977.48,-11.94
150987.48,-12.22
150997.48,-12.49
151007.48,-12.49
151017.5,-12.22
151027.5,-12.77
151037.5,-12.49
151047.5,-12.49
151057.5,-12.49
151067.5,-12.22
151077.5,-11.94
151087.5,-12.77
151097.5,-12.22
151107.5,-12.49
151117.5,-12.22
151127.5,-12.77
151137.5,-12.22
151147.5,-12.22
151157.51,-12.77
151167.51,-12.49
151177.51,-12.77
151187.51,-12.22
151197.51,-12.22
151207.51,-12.49
151217.51,-12.22
151227.51,-12.49
151237.51,-12.49
151247.51,-12.49
151257.51,-11.66
151267.51,-12.22
151277.51,-12.49
151287.51,-12.77
151297.53,-12.22
151307.53,-12.22
151317.53,-12.22
151327.53,-12.49
151337.53,-12.49
151347.53,-12.22
151357.53,-12.22
151367.53,-12.49
151377.53,-12.49
151387.53,-11.94
151397.53,-12.49
151407.53,-12.22
151417.53,-12.77
151427.54,-12.22
151437.54,-12.22
151447.54,-12.22
151457.54,-12.22
151467.54,-12.77
151477.54,-12.49
151487.54,-12.22
151497.54,-12.49
151507.54,-12.49
151517.54,-12.22
151527.54,-12.22
151537.54,-12.49
151547.54,-12.49
151557.56,-12.22
151567.54,-12.49
151577.56,-12.49
151587.56,-12.22
151597.56,-12.22
151607.56,-12.22
151617.56,-12.49
151627.56,-12.22
151637.56,-12.49
151647.56,-12.49
151657.56,-12.77
151667.56,-11.94
151677.56,-12.49
151687.56,-12.22
151697.56,-12.49
151707.57,-12.22
151717.57,-11.94
151727.57,-12.49
151737.57,-12.22
151747.57,-12.22
151757.57,-12.49
151767.57,-12.49
151777.57,-12.49
151787.57,-12.22
151797.57,-12.49
151807.57,-11.94
151817.57,-12.49
151827.57,-12.22
151837.59,-12.22
151847.59,-12.49
151857.59,-12.22
151867.59,-12.49
151877.59,-12.22
151887.59,-12.22
151897.59,-12.22
151907.59,-12.22
151917.59,-12.22
151927.59,-12.22
151937.59,-12.22
151947.59,-12.22
151957.59,-12.49
151967.59,-12.22
151977.6,-12.49
151987.6,-11.94
151997.6,-12.22
152007.6,-12.22
152017.6,-11.94
152027.6,-12.49
152037.6,-12.49
152047.6,-12.49
152057.6,-12.22
152067.6,-12.77
152077.6,-12.49
152087.6,-12.22
152097.6,-12.22
152107.6,-11.94
152117.62,-12.49
152127.62,-12.22
152137.62,-12.22
152147.62,-12.22
152157.62,-12.49
152167.62,-12.49
152177.62,-12.22
152187.62,-12.22
152197.62,-12.22
152207.62,-11.66
152217.62,-11.94
152227.62,-12.22
152237.62,-12.22
152247.64,-12.49
152257.64,-12.49
152267.64,-11.94
152277.64,-12.49
152287.64,-11.94
152297.64,-11.94
152307.64,-12.22
152317.64,-12.49
152327.64,-12.22
152337.64,-11.94
152347.64,-11.94
152357.64,-12.22
152367.64,-12.22
152377.64,-12.49
152387.64,-12.49
152397.65,-12.49
152407.65,-12.49
152417.65,-11.94
152427.65,-12.77
152437.65,-12.22
152447.65,-12.22
152457.65,-11.94
152467.65,-12.22
152477.65,-12.22
152487.65,-12.49
152497.65,-12.22
152507.65,-12.22
152517.65,-11.94
152527.68,-11.94
152537.68,-12.77
152547.68,-12.22
152557.68,-12.49
152567.68,-12.22
152577.68,-12.49
152587.68,-12.22
152597.68,-12.49
152607.68,-12.49
152617.68,-12.22
152627.68,-12.49
152637.68,-12.22
152647.68,-12.22
152657.7,-12.49
152667.68,-12.49
152677.7,-12.22
152687.7,-11.94
152697.7,-12.22
152707.7,-12.22
152717.7,-11.94
152727.7,-12.22
152737.7,-12.22
152747.7,-12.49
152757.7,-12.49
152767.7,-11.94
152777.7,-12.77
152787.7,-11.94
152797.7,-12.49
152807.71,-12.22
152817.71,-12.22
152827.71,-11.94
152837.71,-12.22
152847.71,-12.77
152857.71,-11.94
152867.71,-11.94
152877.71,-11.94
152887.71,-12.49
152897.71,-12.22
152907.71,-12.22
152917.71,-12.49
152927.71,-12.49
152937.73,-12.22
152947.73,-12.22
152957.73,-12.22
152967.73,-12.22
152977.73,-12.49
152987.73,-11.94
152997.73,-12.49
153007.73,-12.22
153017.73,-12.49
153027.73,-12.49
153037.73,-12.49
153047.73,-12.49
153057.73,-11.94
153067.75,-13.05
153077.75,-12.49
153087.75,-12.22
153097.75,-12.49
153107.75,-12.49
153117.75,-12.22
153127.75,-12.77
153137.75,-12.49
153147.75,-12.22
153157.75,-12.22
153167.75,-12.49
153177.75,-12.49
153187.75,-12.22
153197.75,-12.22
153207.75,-12.49
153217.76,-12.22
153227.76,-12.49
153237.76,-12.22
153247.76,-12.22
153257.76,-12.22
153267.76,-12.22
153277.76,-11.66
153287.76,-11.94
153297.76,-12.22
153307.76,-11.94
153317.76,-12.49
153327.76,-12.22
153337.76,-12.49
153347.78,-12.22
153357.78,-12.49
153367.78,-11.94
153377.78,-12.22
153387.78,-11.66
153397.78,-12.22
153407.78,-12.49
153417.78,-12.49
153427.78,-12.49
153437.78,-12.49
153447.78,-11.94
153457.78,-12.49
153467.78,-12.22
153477.78,-12.22
153487.78,-12.22
153497.79,-12.22
153507.79,-12.77
153517.79,-12.77
153527.79,-11.94
153537.79,-11.94
153547.79,-12.22
153557.79,-12.49
153567.79,-12.49
153577.79,-12.49
153587.79,-11.94
153597.79,-12.22
153607.79,-12.22
153617.79,-12.77
153627.81,-12.22
153637.81,-11.94
153647.81,-11.94
153657.81,-12.22
153667.81,-12.22
153677.81,-12.49
153687.81,-12.49
153697.81,-12.22
153707.81,-12.49
153717.81,-11.94
153727.81,-11.94
153737.81,-12.22
153747.81,-12.49
153757.81,-12.22
153767.82,-11.94
153777.82,-12.49
153787.82,-12.22
153797.82,-12.49
153807.82,-12.22
153817.82,-12.22
153827.82,-12.49
153837.82,-11.94
153847.82,-12.22
153857.82,-12.49
153867.82,-12.22
153877.82,-11.94
153887.82,-12.22
153897.82,-12.22
153907.84,-12.22
153917.84,-12.49
153927.84,-11.94
153937.84,-12.22
153947.84,-12.22
153957.84,-11.94
153967.84,-11.94
153977.84,-12.49
153987.84,-11.94
153997.84,-12.49
154007.84,-11.94
154017.84,-12.77
154027.84,-12.49
154037.85,-11.94
154047.85,-12.49
154057.85,-12.22
154067.85,-12.22
154077.85,-11.94
154087.85,-12.49
154097.85,-11.94
154107.85,-12.22
154117.85,-12.22
154127.85,-12.22
154137.85,-11.94
154147.85,-12.49
154157.85,-11.94
154167.87,-12.22
154177.85,-11.66
154187.87,-12.49
154197.87,-11.38
154207.87,-12.22
154217.87,-12.22
154227.87,-12.22
154237.87,-12.22
154247.87,-12.22
154257.87,-12.49
154267.87,-11.94
154277.87,-12.22
154287.87,-12.22
154297.87,-12.49
154307.87,-11.94
154317.89,-12.22
154327.89,-11.94
154337.89,-12.22
154347.89,-11.94
154357.89,-11.94
154367.89,-12.22
154377.89,-11.94
154387.89,-12.77
154397.89,-12.22
154407.89,-12.49
154417.89,-11.94
154427.89,-11.94
154437.89,-11.94
154447.9,-11.94
154457.9,-12.22
154467.9,-11.94
154477.9,-12.49
154487.9,-12.22
154497.9,-12.49
154507.9,-12.22
154517.9,-12.22
154527.9,-11.94
154537.9,-11.94
154547.9,-12.49
154557.9,-11.94
154567.9,-11.94
154577.9,-11.94
154587.92,-12.77
154597.92,-12.22
154607.92,-12.22
154617.92,-12.22
154627.92,-11.94
154637.92,-12.22
154647.92,-12.22
154657.92,-12.49
154667.92,-11.94
154677.92,-12.49
154687.92,-11.94
154697.92,-11.94
154707.92,-12.49
154717.92,-12.49
154727.93,-12.22
154737.93,-12.22
154747.93,-12.49
154757.93,-12.49
154767.93,-12.22
154777.93,-12.22
154787.93,-12.22
154797.93,-12.22
154807.93,-12.22
154817.93,-11.94
154827.93,-12.22
154837.93,-12.22
154847.93,-12.22
154857.95,-12.22
154867.95,-12.22
154877.95,-12.22
154887.95,-12.22
154897.95,-12.22
154907.95,-12.49
154917.95,-12.49
154927.95,-12.22
154937.95,-11.66
154947.95,-12.22
154957.95,-12.22
154967.95,-12.22
154977.95,-11.94
154987.95,-12.22
154997.95,-12.22
155007.96,-12.22
155017.96,-11.94
155027.96,-12.22
155037.96,-11.94
155047.96,-11.94
155057.96,-12.22
155067.96,-12.22
155077.96,-12.22
155087.96,-11.94
155097.96,-11.94
155107.96,-12.22
155117.96,-11.94
155127.96,-12.22
155137.98,-12.22
155147.98,-12.22
155157.98,-11.94
155167.98,-12.49
155177.98,-12.22
155187.98,-11.94
155197.98,-11.94
155207.98,-12.22
155217.98,-12.49
155227.98,-11.94
155237.98,-12.22
155247.98,-12.22
155257.98,-12.22
155268,-11.94
155277.98,-12.22
155288,-11.94
155298,-12.22
155308,-12.22
155318,-11.94
155328,-11.94
155338,-11.94
155348,-12.22
155358,-11.94
155368,-12.22
155378,-12.22
155388,-12.22
155398,-12.22
155408,-12.22
155418.01,-12.22
155428.01,-11.94
155438.01,-11.94
155448.01,-11.94
155458.01,-11.94
155468.01,-11.94
155478.01,-12.22
155488.01,-11.94
155498.01,-12.22
155508.01,-11.94
155518.01,-12.49
155528.01,-12.22
155538.01,-11.94
155548.01,-11.94
155558.03,-12.49
155568.03,-12.49
155578.03,-11.94
155588.03,-11.94
155598.03,-12.22
155608.03,-12.49
155618.03,-11.94
155628.03,-11.94
155638.03,-11.94
155648.03,-12.49
155658.03,-12.22
155668.03,-12.22
155678.03,-11.94
155688.03,-12.22
155698.04,-12.22
155708.04,-12.22
155718.04,-11.94
155728.04,-12.22
155738.04,-12.22
155748.04,-12.22
155758.04,-11.94
155768.04,-11.94
155778.04,-11.94
155788.04,-12.22
155798.04,-11.94
155808.04,-11.94
155818.04,-11.94
155828.06,-12.22
155838.06,-11.94
155848.06,-11.94
155858.06,-11.94
155868.06,-12.22
155878.06,-11.94
155888.06,-12.22
155898.06,-12.22
155908.06,-12.49
155918.06,-12.22
155928.06,-12.22
155938.06,-12.22
155948.06,-11.66
155958.07,-12.22
155968.06,-12.22
155978.07,-11.66
155988.07,-12.22
155998.07,-11.94
156008.07,-12.22
156018.07,-12.22
156028.07,-12.22
156038.07,-11.94
156048.07,-11.94
156058.07,-12.22
156068.07,-11.94
156078.07,-11.94
156088.07,-12.22
156098.07,-11.94
156108.09,-12.22
156118.09,-11.94
156128.09,-12.49
156138.09,-11.94
156148.09,-12.22
156158.09,-12.22
156168.09,-12.22
156178.09,-12.49
156188.09,-11.94
156198.09,-11.66
156208.09,-11.94
156218.09,-12.22
156228.09,-11.94
156238.1,-11.66
156248.09,-11.66
156258.1,-11.94
156268.1,-11.94
156278.1,-12.22
156288.1,-11.94
156298.1,-12.49
156308.1,-12.22
156318.1,-11.94
156328.1,-11.66
156338.1,-12.22
156348.1,-11.94
156358.1,-12.22
156368.1,-12.49
156378.1,-12.49
156388.12,-11.94
156398.12,-12.22
156408.12,-11.66
156418.12,-11.94
156428.12,-11.94
156438.12,-11.66
156448.12,-11.94
156458.12,-12.49
156468.12,-11.94
156478.12,-12.22
156488.12,-12.22
156498.12,-12.22
156508.12,-11.94
156518.14,-11.94
156528.14,-11.94
156538.14,-11.94
156548.14,-11.94
156558.14,-11.94
156568.14,-12.49
156578.14,-11.94
156588.14,-12.22
156598.14,-11.66
156608.14,-11.94
156618.14,-11.94
156628.14,-11.94
156638.14,-12.22
156648.15,-12.22
156658.15,-12.22
156668.15,-11.94
156678.15,-11.66
156688.15,-11.94
156698.15,-11.94
156708.15,-11.94
156718.15,-11.94
156728.15,-11.94
156738.15,-12.22
156748.15,-11.94
156758.15,-11.94
156768.15,-12.22
156778.15,-11.94
156788.15,-12.22
156798.17,-11.94
156808.17,-11.94
156818.17,-12.49
156828.17,-11.94
156838.17,-12.22
156848.17,-11.66
156858.17,-11.94
156868.17,-11.94
156878.17,-12.22
156888.17,-11.94
156898.17,-11.94
156908.17,-12.22
156918.17,-11.94
156928.18,-12.22
156938.18,-11.94
156948.18,-12.22
156958.18,-11.94
156968.18,-11.94
156978.18,-11.94
156988.18,-12.22
156998.18,-12.22
157008.18,-11.94
157018.18,-11.94
157028.18,-12.22
157038.18,-11.94
157048.18,-11.94
157058.18,-11.94
157068.18,-11.94
157078.2,-11.94
