Time (s),Voltage (V)
266380.93,-34.49
266390.93,-34.77
266400.93,-34.49
266410.93,-34.77
266420.93,-35.04
266430.93,-34.77
266440.93,-34.21
266450.93,-34.21
266460.96,-34.21
266470.96,-34.21
266480.96,-34.49
266490.96,-34.49
266500.96,-34.49
266510.96,-34.77
266520.96,-34.49
266530.96,-34.21
266540.96,-34.49
266550.96,-34.49
266560.96,-34.21
266570.96,-34.21
266580.96,-34.21
266590.96,-34.77
266600.96,-35.04
266610.96,-34.21
266620.96,-34.49
266630.96,-34.21
266640.96,-34.77
266650.96,-34.77
266660.96,-34.49
266670.96,-34.77
266680.96,-34.77
266690.96,-34.49
266700.96,-34.77
266710.96,-34.21
266720.96,-35.04
266730.96,-34.49
266741,-34.21
266751,-34.21
266761,-34.21
266771,-34.77
266781,-34.21
266791,-34.49
266801,-35.04
266811,-34.49
266821,-34.49
266831,-34.49
266841,-34.77
266851,-34.77
266861,-34.49
266871,-34.49
266881,-34.49
266891,-34.49
266901,-35.04
266911,-34.21
266921,-34.49
266931,-34.49
266941,-34.77
266951,-34.77
266961,-34.49
266971,-34.21
266981,-34.49
266991,-34.21
267001,-34.49
267011,-35.04
267021.03,-34.21
267031.03,-34.49
267041.03,-34.77
267051.03,-34.49
267061.03,-34.49
267071.03,-34.49
267081.03,-34.49
267091.03,-34.49
267101.03,-34.49
267111.03,-34.21
267121.03,-34.49
267131.03,-34.49
267141.03,-34.49
267151.03,-34.49
267161.03,-34.21
267171.03,-34.49
267181.03,-34.21
267191.03,-34.49
267201.03,-34.77
267211.03,-34.49
267221.03,-34.49
267231.03,-34.21
267241.03,-34.49
267251.03,-34.49
267261.03,-34.21
267271.03,-34.49
267281.03,-34.49
267291.03,-35.04
267301.06,-34.21
267311.06,-34.77
267321.06,-34.21
267331.06,-34.77
267341.06,-34.49
267351.06,-34.21
267361.06,-34.21
267371.06,-34.49
267381.06,-34.49
267391.06,-34.49
267401.06,-34.21
267411.06,-34.21
267421.06,-34.77
267431.06,-34.77
267441.06,-34.49
267451.06,-34.49
267461.06,-34.49
267471.06,-34.49
267481.06,-34.77
267491.06,-34.49
267501.06,-34.77
267511.06,-34.77
267521.06,-34.77
267531.06,-34.21
267541.06,-34.49
267551.06,-34.49
267561.06,-34.49
267571.09,-34.21
267581.09,-34.49
267591.09,-34.77
267601.09,-35.04
267611.09,-34.49
267621.09,-34.21
267631.09,-34.49
267641.09,-34.49
267651.09,-34.49
267661.09,-34.49
267671.09,-34.21
267681.09,-34.49
267691.09,-34.77
267701.09,-34.21
267711.09,-34.77
267721.09,-34.49
267731.09,-34.21
267741.09,-34.77
267751.09,-34.21
267761.09,-34.49
267771.09,-34.21
267781.09,-34.49
267791.09,-34.21
267801.09,-34.21
267811.09,-34.21
267821.09,-34.77
267831.09,-34.77
267841.12,-34.21
267851.12,-34.49
267861.12,-34.49
267871.12,-33.93
267881.12,-34.21
267891.12,-34.77
267901.12,-34.77
267911.12,-34.49
267921.12,-34.49
267931.12,-34.49
267941.12,-34.21
267951.12,-34.49
267961.12,-33.93
267971.12,-34.49
267981.12,-34.77
267991.12,-34.77
268001.12,-34.49
268011.12,-34.21
268021.12,-34.49
268031.12,-34.21
268041.12,-34.49
268051.12,-34.49
268061.12,-34.49
268071.12,-34.49
268081.12,-34.49
268091.12,-34.49
268101.12,-34.49
268111.12,-34.21
268121.15,-35.04
268131.15,-34.21
268141.15,-34.49
268151.15,-34.49
268161.15,-34.21
268171.15,-33.93
268181.15,-34.49
268191.15,-34.49
268201.15,-34.21
268211.15,-34.77
268221.15,-34.21
268231.15,-34.49
268241.15,-34.49
268251.15,-34.77
268261.15,-34.49
268271.15,-34.49
268281.15,-34.49
268291.15,-34.21
268301.15,-34.49
268311.15,-34.49
268321.15,-35.04
268331.15,-34.49
268341.15,-34.21
268351.15,-34.21
268361.15,-34.49
268371.15,-34.21
268381.15,-34.49
268391.18,-34.21
268401.18,-34.21
268411.18,-34.49
268421.18,-34.49
268431.18,-34.77
268441.18,-34.77
268451.15,-34.49
268461.18,-34.49
268471.18,-34.77
268481.18,-34.49
268491.18,-34.49
268501.18,-34.49
268511.18,-34.21
268521.18,-34.49
268531.18,-34.49
268541.18,-34.49
268551.18,-34.49
268561.18,-34.21
268571.18,-34.77
268581.18,-34.49
268591.18,-34.21
268601.21,-34.49
268611.18,-34.49
268621.21,-34.49
268631.18,-34.21
268641.21,-34.49
268651.18,-34.77
268661.21,-34.21
268671.18,-34.49
268681.21,-34.49
268691.18,-34.77
268701.21,-34.21
268711.18,-34.49
268721.21,-34.49
268731.18,-34.21
268741.21,-34.77
268751.21,-34.49
268761.21,-34.49
268771.21,-34.49
268781.21,-34.49
268791.21,-34.21
268801.21,-34.21
268811.21,-34.21
268821.21,-34.49
268831.21,-34.21
268841.21,-34.21
268851.21,-34.77
268861.25,-34.77
268871.21,-34.21
268881.25,-34.49
268891.21,-34.49
268901.25,-34.21
268911.21,-34.77
268921.25,-34.49
268931.21,-34.49
268941.25,-34.21
268951.21,-34.49
268961.25,-34.49
268971.21,-34.49
268981.25,-34.49
268991.21,-34.49
269001.25,-34.49
269011.25,-34.49
269021.25,-34.21
269031.25,-34.49
269041.25,-34.49
269051.25,-35.04
269061.25,-34.49
269071.25,-34.49
269081.25,-34.49
269091.25,-34.49
269101.25,-34.21
269111.25,-34.49
269121.25,-34.21
269131.25,-34.77
269141.25,-34.21
269151.25,-34.49
269161.28,-34.49
269171.25,-34.49
269181.28,-34.49
269191.25,-34.21
269201.28,-34.49
269211.25,-34.77
269221.28,-34.49
269231.25,-34.77
269241.28,-34.21
269251.25,-34.77
269261.28,-34.49
269271.25,-34.49
269281.28,-34.21
269291.28,-34.49
269301.28,-34.49
269311.28,-34.49
269321.28,-33.93
269331.28,-35.04
269341.28,-34.21
269351.28,-34.49
269361.28,-34.21
269371.28,-34.49
269381.28,-33.93
269391.28,-34.49
269401.28,-35.04
269411.28,-34.49
269421.31,-34.21
269431.28,-34.49
269441.31,-34.49
269451.28,-35.04
269461.31,-34.49
269471.28,-34.49
269481.31,-34.49
269491.28,-34.77
269501.31,-34.21
269511.28,-34.77
269521.31,-34.21
269531.28,-34.21
269541.31,-34.49
269551.28,-34.49
269561.31,-33.93
269571.31,-34.77
269581.31,-34.21
269591.31,-34.49
269601.31,-34.49
269611.31,-33.93
269621.31,-34.49
269631.31,-34.21
269641.31,-34.21
269651.31,-34.21
269661.31,-34.49
269671.31,-34.49
269681.34,-34.49
269691.31,-34.77
269701.34,-34.21
269711.31,-34.49
269721.34,-34.49
269731.31,-34.49
269741.34,-34.21
269751.31,-34.49
269761.34,-34.77
269771.31,-34.21
269781.34,-34.49
269791.31,-34.49
269801.34,-34.77
269811.31,-34.49
269821.34,-34.49
269831.37,-34.49
269841.34,-34.49
269851.37,-34.49
269861.34,-34.21
269871.37,-34.49
269881.34,-34.49
269891.37,-34.49
269901.34,-34.21
269911.37,-34.49
269921.34,-34.77
269931.37,-34.49
269941.34,-33.93
269951.37,-34.49
269961.34,-34.77
269971.37,-34.49
269981.37,-34.21
269991.37,-34.49
270001.37,-34.49
270011.37,-34.21
270021.37,-34.49
270031.37,-34.49
270041.37,-34.77
270051.37,-34.49
270061.37,-34.49
270071.37,-34.49
270081.37,-33.93
270091.37,-34.21
270101.37,-34.21
270111.4,-34.77
270121.37,-34.21
270131.4,-34.49
270141.37,-34.21
270151.4,-34.49
270161.37,-34.77
270171.4,-34.21
270181.37,-34.77
270191.4,-34.49
270201.37,-34.21
270211.4,-33.93
270221.37,-34.49
270231.4,-34.49
270241.4,-34.77
270251.4,-34.49
270261.4,-34.49
270271.4,-34.21
270281.4,-34.77
270291.4,-34.49
270301.4,-34.21
270311.4,-34.21
270321.4,-34.49
270331.4,-34.49
270341.4,-34.77
270351.4,-34.77
270361.4,-34.49
270371.4,-34.49
270381.4,-34.21
270391.43,-34.49
270401.4,-35.04
270411.43,-34.21
270421.4,-34.49
270431.43,-34.49
270441.4,-34.21
270451.43,-34.49
270461.4,-34.21
270471.43,-34.49
270481.4,-34.21
270491.43,-34.49
270501.4,-34.49
270511.43,-34.77
270521.43,-34.77
270531.43,-34.49
270541.43,-34.21
270551.43,-34.49
270561.43,-34.77
270571.43,-34.21
270581.43,-34.49
270591.43,-34.49
270601.43,-34.77
270611.43,-34.49
270621.43,-34.77
270631.43,-34.49
270641.43,-34.21
270651.46,-33.93
270661.43,-34.49
270671.46,-34.49
270681.43,-34.49
270691.46,-34.21
270701.43,-34.49
270711.46,-35.04
270721.43,-34.21
270731.46,-35.04
270741.43,-34.77
270751.46,-34.21
270761.43,-33.65
270771.46,-34.21
270781.43,-34.77
270791.46,-34.49
270801.46,-33.93
270811.46,-34.49
270821.46,-34.49
270831.46,-34.49
270841.46,-34.49
270851.46,-35.04
270861.46,-34.21
270871.46,-34.21
270881.46,-34.21
270891.46,-34.21
270901.46,-34.49
270911.46,-34.49
270921.46,-34.49
270931.5,-34.49
270941.46,-34.49
270951.5,-34.77
270961.46,-34.49
270971.5,-34.77
270981.46,-34.77
270991.5,-34.49
271001.46,-34.21
271011.5,-34.77
271021.46,-34.49
271031.5,-34.77
271041.46,-34.21
271051.5,-34.49
271061.5,-34.21
271071.5,-34.77
271081.5,-34.49
271091.5,-34.49
271101.5,-34.21
271111.5,-34.77
271121.5,-34.49
271131.5,-34.49
271141.5,-34.49
271151.5,-34.21
271161.5,-34.49
271171.5,-34.49
271181.5,-34.21
271191.5,-34.77
271201.5,-34.49
271211.53,-34.49
271221.5,-34.77
271231.53,-34.49
271241.5,-34.49
271251.53,-34.49
271261.5,-33.93
271271.53,-34.21
271281.5,-33.93
271291.53,-34.49
271301.5,-34.49
271311.53,-34.49
271321.5,-34.49
271331.53,-34.49
271341.5,-34.49
271351.53,-34.49
271361.53,-33.93
271371.53,-34.49
271381.53,-34.49
271391.53,-34.21
271401.53,-34.49
271411.53,-33.93
271421.53,-34.21
271431.53,-34.21
271441.53,-34.49
271451.53,-33.93
271461.53,-34.49
271471.56,-34.49
271481.53,-34.21
271491.56,-34.49
271501.53,-34.49
271511.56,-34.49
271521.53,-34.21
271531.56,-34.21
271541.53,-34.49
271551.56,-34.21
271561.53,-34.21
271571.56,-34.21
271581.53,-34.49
271591.56,-34.21
271601.53,-33.93
271611.56,-34.49
271621.56,-34.21
271631.56,-34.49
271641.56,-34.49
271651.56,-34.49
271661.56,-33.93
271671.56,-34.21
271681.56,-34.49
271691.56,-34.77
271701.56,-34.49
271711.56,-33.93
271721.56,-34.49
271731.56,-34.49
271741.56,-34.21
271751.59,-34.49
271761.56,-34.21
271771.59,-34.49
271781.56,-34.77
271791.59,-34.49
271801.56,-34.21
271811.59,-34.21
271821.56,-34.77
271831.59,-34.49
271841.56,-34.49
271851.59,-34.49
271861.56,-34.49
271871.59,-34.49
271881.59,-34.77
271891.59,-34.21
271901.59,-34.49
271911.59,-34.21
271921.59,-35.04
271931.59,-34.21
271941.59,-34.21
271951.59,-34.77
271961.59,-34.49
271971.59,-34.49
271981.59,-34.49
271991.59,-34.21
272001.59,-34.49
272011.59,-34.49
272021.59,-34.77
272031.62,-34.49
272041.59,-34.21
272051.62,-34.49
272061.59,-34.49
272071.62,-34.49
272081.59,-34.49
272091.62,-34.21
272101.59,-33.93
272111.62,-34.49
272121.59,-34.21
272131.62,-34.49
272141.59,-34.49
272151.62,-33.93
272161.59,-34.49
272171.62,-34.77
272181.62,-34.21
272191.62,-34.77
272201.62,-34.49
272211.62,-34.49
272221.62,-34.21
272231.62,-34.21
272241.62,-34.21
272251.62,-34.49
272261.62,-34.49
272271.62,-34.21
272281.62,-34.21
272291.65,-34.21
272301.62,-34.49
272311.65,-34.21
272321.62,-34.21
272331.65,-34.77
272341.62,-34.49
272351.65,-34.21
272361.62,-34.49
272371.65,-34.21
272381.62,-34.49
272391.65,-33.93
272401.62,-34.49
272411.65,-34.21
272421.62,-34.21
272431.65,-34.21
272441.65,-34.21
272451.65,-34.21
272461.65,-34.21
272471.65,-34.21
272481.65,-34.49
272491.65,-34.49
272501.65,-34.21
272511.65,-33.93
272521.65,-34.49
272531.65,-34.21
272541.65,-34.77
272551.65,-34.49
272561.65,-34.77
272571.65,-34.49
272581.65,-34.49
272591.68,-33.93
272601.65,-34.21
272611.68,-34.77
272621.65,-34.21
272631.68,-34.49
272641.65,-34.21
272651.68,-34.21
272661.65,-34.21
272671.68,-34.21
272681.65,-34.49
272691.68,-34.77
272701.65,-34.21
272711.68,-34.49
272721.68,-34.21
272731.68,-34.21
272741.68,-34.49
272751.68,-34.21
272761.68,-34.49
272771.68,-33.93
272781.68,-34.21
272791.68,-34.21
272801.68,-34.21
272811.68,-35.04
272821.68,-34.49
272831.68,-34.77
272841.68,-34.77
272851.71,-34.49
272861.68,-34.49
272871.71,-34.49
272881.68,-34.21
272891.71,-34.77
272901.68,-34.49
272911.71,-34.21
272921.68,-34.21
272931.71,-34.21
272941.68,-33.93
272951.71,-34.49
272961.68,-34.49
272971.71,-34.49
272981.68,-34.49
272991.71,-34.21
273001.71,-34.49
273011.71,-34.49
273021.71,-34.21
273031.71,-34.49
273041.71,-34.49
273051.71,-34.21
273061.71,-34.49
273071.71,-34.49
273081.71,-34.77
273091.71,-34.49
273101.71,-34.49
273111.75,-34.21
273121.71,-34.49
273131.75,-34.77
273141.71,-34.49
273151.75,-34.21
273161.71,-34.21
273171.75,-34.49
273181.71,-34.49
273191.75,-34.49
273201.71,-34.21
273211.75,-34.21
273221.71,-34.21
273231.75,-34.21
273241.71,-34.49
273251.75,-34.49
273261.75,-34.49
273271.75,-34.21
273281.75,-34.21
273291.75,-34.49
273301.75,-34.21
273311.75,-34.21
273321.75,-34.21
273331.75,-33.93
273341.75,-34.49
273351.75,-34.21
273361.75,-34.21
273371.75,-34.49
273381.75,-34.49
273391.75,-34.21
273401.75,-34.21
273411.78,-34.21
273421.75,-34.77
273431.78,-34.49
273441.75,-34.49
273451.78,-34.21
273461.75,-34.49
273471.78,-34.21
273481.75,-34.49
273491.78,-34.21
273501.75,-34.49
273511.78,-34.21
273521.75,-34.21
273531.78,-34.49
273541.78,-34.49
273551.78,-34.49
273561.78,-34.21
273571.78,-34.49
273581.78,-34.49
273591.78,-34.21
273601.78,-34.77
273611.78,-34.21
273621.78,-34.49
273631.78,-34.21
273641.78,-34.21
273651.78,-34.21
273661.78,-34.49
273671.81,-34.49
273681.78,-34.49
273691.81,-34.21
273701.78,-34.77
273711.81,-34.49
273721.78,-34.21
273731.81,-33.93
273741.78,-34.21
273751.81,-34.49
273761.78,-33.65
273771.81,-34.21
273781.78,-33.93
273791.81,-34.49
273801.78,-34.49
273811.81,-34.77
273821.81,-34.21
273831.81,-34.21
273841.81,-34.21
273851.81,-33.93
273861.81,-34.49
273871.81,-34.21
273881.81,-34.49
273891.81,-34.21
273901.81,-34.21
273911.81,-35.04
273921.81,-34.21
273931.81,-34.21
273941.81,-34.49
273951.84,-34.21
273961.81,-34.49
273971.84,-34.21
273981.81,-34.21
273991.84,-34.49
274001.81,-34.21
274011.84,-34.21
274021.81,-34.21
274031.84,-34.49
274041.81,-34.21
274051.84,-34.21
274061.81,-34.21
274071.84,-34.77
274081.84,-34.49
274091.84,-34.21
274101.84,-34.21
274111.84,-34.49
274121.84,-34.21
274131.84,-34.49
274141.84,-34.21
274151.84,-34.21
274161.84,-34.49
274171.84,-34.21
274181.84,-34.21
274191.84,-33.93
274201.84,-34.77
274211.84,-34.49
274221.84,-34.77
274231.87,-34.49
274241.84,-34.21
274251.87,-33.93
274261.84,-34.49
274271.87,-34.49
274281.84,-34.21
274291.87,-34.49
274301.84,-34.49
274311.87,-34.77
274321.84,-34.21
274331.87,-34.49
274341.84,-34.49
274351.87,-34.21
274361.87,-34.21
274371.87,-34.21
274381.87,-34.21
274391.87,-34.21
274401.87,-34.21
274411.87,-34.21
274421.87,-34.21
274431.87,-34.21
274441.87,-34.49
274451.87,-33.93
274461.87,-34.21
274471.87,-34.49
274481.87,-34.49
274491.9,-34.49
274501.87,-34.49
274511.9,-34.77
274521.87,-34.21
274531.9,-33.93
274541.87,-34.21
274551.9,-34.21
274561.87,-34.49
274571.9,-34.21
274581.87,-34.77
274591.9,-34.49
274601.87,-34.49
274611.9,-34.49
274621.87,-34.49
274631.9,-34.49
274641.9,-34.49
274651.9,-34.49
274661.9,-34.21
274671.9,-33.93
274681.9,-34.21
274691.9,-34.49
274701.9,-33.93
274711.9,-34.49
274721.9,-34.49
274731.9,-34.21
274741.9,-34.49
274751.9,-34.21
274761.9,-34.21
274771.93,-34.49
274781.9,-34.49
274791.93,-34.21
274801.9,-34.21
274811.93,-34.77
274821.9,-34.21
274831.93,-34.21
274841.9,-33.93
274851.93,-34.21
274861.9,-34.49
274871.93,-34.21
274881.9,-34.49
274891.93,-34.21
274901.93,-34.49
274911.93,-34.49
274921.93,-34.49
274931.93,-34.21
274941.93,-34.49
274951.93,-34.49
274961.93,-34.49
274971.93,-34.21
274981.93,-33.65
274991.93,-34.21
275001.93,-34.21
275011.93,-34.49
275021.93,-34.49
275031.93,-34.49
275041.93,-34.21
275051.96,-34.21
275061.93,-34.21
275071.96,-34.49
275081.93,-34.21
275091.96,-34.49
275101.93,-34.49
275111.96,-34.21
275121.93,-34.21
275131.96,-34.21
275141.93,-34.21
275151.96,-33.93
275161.93,-34.49
275171.96,-34.21
275181.96,-35.04
275191.96,-34.21
275201.96,-34.49
275211.96,-33.93
275221.96,-34.49
275231.96,-33.93
275241.96,-34.21
275251.96,-34.21
275261.96,-34.21
275271.96,-34.21
275281.96,-34.49
275291.96,-34.49
275301.96,-34.49
275312,-34.21
275321.96,-34.21
275332,-34.77
275341.96,-34.49
275352,-34.21
275361.96,-34.49
275372,-34.49
275381.96,-34.49
275392,-34.77
275401.96,-34.21
275412,-34.21
275421.96,-33.93
275432,-34.21
275441.96,-34.49
275452,-34.77
275462.03,-33.65
275472,-34.21
275482.03,-34.49
275492,-34.21
275502.03,-34.49
275512,-34.49
275522.03,-34.21
275532,-34.49
275542.03,-34.21
275552,-33.93
275562.03,-34.21
275572,-33.93
275582.03,-34.21
275592,-34.49
275602.03,-34.49
275612.03,-34.21
275622.03,-33.93
275632.03,-33.93
275642.03,-34.21
275652.03,-34.21
275662.03,-34.21
275672.03,-34.21
275682.03,-34.49
275692.03,-34.21
275702.03,-34.49
275712.03,-34.49
275722.06,-34.49
275732.03,-34.21
275742.06,-34.49
275752.03,-34.21
275762.06,-34.21
275772.03,-34.21
275782.06,-33.93
275792.03,-34.21
275802.06,-34.21
275812.03,-34.21
275822.06,-34.49
275832.03,-34.21
275842.06,-34.49
275852.03,-34.49
275862.06,-34.49
275872.06,-33.65
275882.06,-34.49
275892.06,-34.49
275902.06,-34.49
275912.06,-34.49
275922.06,-34.49
275932.06,-34.21
275942.06,-34.21
275952.06,-34.49
275962.06,-34.49
275972.06,-34.21
275982.06,-34.77
275992.06,-34.49
276002.06,-34.21
276012.06,-34.49
276022.09,-34.21
276032.06,-34.49
276042.09,-34.21
276052.06,-34.21
276062.09,-34.49
276072.06,-34.21
276082.09,-34.21
276092.06,-34.49
276102.09,-34.21
276112.06,-34.77
276122.09,-34.49
276132.06,-34.49
276142.09,-34.49
276152.09,-33.93
276162.09,-34.21
276172.09,-34.21
276182.09,-34.49
276192.09,-34.21
276202.09,-34.49
276212.09,-34.21
276222.09,-34.21
276232.09,-33.93
276242.09,-34.21
276252.09,-34.49
276262.09,-34.49
276272.09,-34.49
276282.12,-34.21
276292.09,-34.49
276302.12,-34.21
276312.09,-33.93
276322.12,-34.21
276332.09,-34.21
276342.12,-34.49
276352.09,-34.21
276362.12,-34.21
276372.09,-34.49
276382.12,-34.49
276392.09,-33.93
276402.12,-34.21
276412.09,-34.49
276422.12,-34.21
276432.12,-34.21
276442.12,-33.93
276452.12,-34.21
276462.12,-34.49
276472.12,-34.49
276482.12,-34.49
276492.12,-33.93
276502.12,-34.21
276512.12,-34.21
276522.12,-34.49
276532.12,-33.93
276542.12,-34.21
276552.12,-34.21
276562.15,-34.21
276572.12,-34.21
276582.15,-34.21
276592.12,-34.21
276602.15,-34.49
276612.12,-34.49
276622.15,-34.21
276632.12,-34.77
276642.15,-34.49
276652.12,-34.49
276662.15,-34.49
276672.12,-34.21
276682.15,-34.21
276692.15,-34.21
276702.15,-34.49
276712.15,-34.21
276722.15,-34.21
276732.15,-34.21
276742.15,-34.49
276752.15,-34.49
276762.15,-34.21
276772.15,-34.21
276782.15,-34.49
276792.15,-34.21
276802.15,-34.21
276812.15,-34.21
276822.15,-34.49
276832.15,-33.93
276842.18,-34.21
276852.15,-34.49
276862.18,-34.21
276872.15,-34.49
276882.18,-34.49
276892.15,-34.21
276902.18,-34.21
276912.15,-34.49
276922.18,-34.21
276932.15,-34.21
276942.18,-34.21
276952.15,-34.21
276962.18,-34.49
276972.18,-34.49
276982.18,-34.21
276992.18,-33.93
277002.18,-34.49
277012.18,-34.49
277022.18,-34.21
277032.18,-33.93
277042.18,-34.21
277052.18,-34.49
277062.18,-33.93
277072.18,-34.49
277082.18,-34.77
277092.18,-34.77
277102.21,-34.21
277112.18,-34.49
277122.21,-34.49
277132.18,-34.21
277142.21,-34.49
277152.18,-34.21
277162.21,-34.49
277172.18,-34.49
277182.21,-34.21
277192.18,-34.49
277202.21,-34.77
277212.18,-34.21
277222.21,-34.21
277232.18,-34.49
277242.21,-34.49
277252.21,-34.21
277262.21,-34.49
277272.21,-33.93
277282.21,-34.21
277292.21,-34.21
277302.21,-34.21
277312.21,-34.21
277322.21,-34.21
277332.21,-34.21
277342.21,-34.21
277352.21,-34.21
277362.21,-34.49
277372.21,-33.93
277382.25,-34.49
277392.21,-34.21
277402.25,-34.21
277412.21,-34.49
277422.25,-34.21
277432.21,-34.21
277442.25,-33.93
277452.21,-34.21
277462.25,-34.77
277472.21,-34.21
277482.25,-34.49
277492.21,-34.21
277502.25,-34.21
277512.25,-34.49
277522.25,-34.21
277532.25,-34.21
277542.25,-34.49
277552.25,-34.21
277562.25,-34.21
277572.25,-34.21
277582.25,-34.49
277592.25,-34.49
277602.25,-33.93
277612.25,-34.21
277622.25,-34.21
277632.25,-34.49
277642.25,-34.77
277652.25,-34.21
277662.28,-34.49
277672.25,-34.21
277682.28,-33.93
277692.25,-34.21
277702.28,-34.21
277712.25,-34.49
277722.28,-34.21
277732.25,-34.21
277742.28,-34.49
277752.25,-34.21
277762.28,-34.21
277772.25,-33.93
277782.28,-33.93
277792.28,-34.21
277802.28,-34.21
277812.28,-34.21
277822.28,-34.49
277832.28,-34.49
277842.28,-33.93
277852.28,-34.49
277862.28,-34.49
277872.28,-33.93
277882.28,-33.93
277892.28,-34.21
277902.28,-34.21
277912.28,-34.21
277922.31,-34.49
277932.28,-33.93
277942.31,-34.49
277952.28,-34.49
277962.31,-34.21
277972.28,-33.93
277982.31,-34.21
277992.28,-34.21
278002.31,-34.21
278012.28,-34.21
278022.31,-34.49
278032.28,-34.77
278042.31,-34.21
278052.28,-34.49
278062.31,-33.93
278072.31,-34.21
278082.31,-34.49
278092.31,-33.93
278102.31,-34.21
278112.31,-34.21
278122.31,-34.21
278132.31,-34.21
278142.31,-34.21
278152.31,-34.21
278162.31,-33.93
278172.31,-34.49
278182.31,-34.21
278192.31,-34.49
278202.34,-34.49
278212.31,-34.49
278222.34,-33.93
278232.31,-34.21
278242.34,-34.21
278252.31,-34.21
278262.34,-34.21
278272.31,-34.21
278282.34,-34.21
278292.31,-34.21
278302.34,-34.21
278312.31,-34.21
278322.34,-34.49
278332.34,-34.77
278342.34,-34.21
278352.34,-34.49
278362.34,-34.21
278372.34,-34.77
278382.34,-34.21
278392.34,-34.21
278402.34,-34.21
278412.34,-34.21
278422.34,-34.21
278432.34,-33.93
278442.34,-34.49
278452.34,-34.49
278462.34,-34.21
278472.34,-33.93
278482.37,-34.21
278492.34,-34.49
278502.37,-34.21
278512.34,-33.93
278522.37,-34.21
278532.34,-34.21
278542.37,-34.21
278552.34,-34.49
278562.37,-34.49
278572.34,-33.93
278582.37,-34.21
278592.34,-33.93
278602.37,-34.21
278612.37,-34.21
278622.37,-34.21
278632.37,-34.21
278642.37,-34.21
278652.37,-34.21
278662.37,-34.49
278672.37,-34.49
278682.37,-33.93
278692.37,-34.21
278702.37,-34.21
278712.37,-33.93
278722.37,-34.21
278732.37,-34.21
278742.4,-34.21
278752.37,-34.21
278762.4,-34.21
278772.37,-34.21
278782.4,-34.21
278792.37,-33.93
278802.4,-34.49
278812.37,-34.49
278822.4,-33.93
278832.37,-34.21
278842.4,-33.93
278852.37,-34.21
278862.4,-34.21
278872.37,-34.21
278882.4,-33.93
278892.4,-34.21
278902.4,-34.21
278912.4,-33.65
278922.4,-34.21
278932.4,-34.49
278942.4,-34.21
278952.4,-34.49
278962.4,-34.21
278972.4,-33.93
278982.4,-34.21
278992.4,-34.21
279002.4,-34.21
279012.4,-34.21
279022.43,-34.21
279032.4,-34.21
279042.43,-34.21
279052.4,-34.21
279062.43,-34.49
279072.4,-34.21
279082.43,-33.93
279092.4,-34.49
279102.43,-34.21
279112.4,-34.21
279122.43,-34.21
279132.4,-34.21
279142.43,-34.49
279152.43,-34.49
279162.43,-33.93
279172.43,-34.21
279182.43,-34.21
279192.43,-33.93
279202.43,-33.93
279212.43,-34.21
279222.43,-34.49
279232.43,-34.77
279242.43,-34.21
279252.43,-33.65
279262.43,-34.49
279272.43,-34.21
279282.43,-34.49
279292.43,-34.21
279302.46,-33.93
279312.43,-34.21
279322.46,-34.49
279332.43,-33.93
279342.46,-34.21
279352.43,-34.77
279362.46,-34.21
279372.43,-34.21
279382.46,-33.93
279392.43,-34.21
279402.46,-34.49
279412.43,-33.93
279422.46,-34.21
279432.46,-34.21
279442.46,-34.21
279452.46,-34.49
279462.46,-34.21
279472.46,-34.21
279482.46,-34.21
279492.46,-34.21
279502.46,-34.49
279512.46,-34.21
279522.46,-34.49
279532.46,-34.21
279542.46,-34.21
279552.46,-33.93
279562.5,-34.21
279572.46,-34.49
279582.5,-34.49
279592.46,-33.93
279602.5,-34.21
279612.46,-34.21
279622.5,-34.21
279632.46,-34.21
279642.5,-34.21
279652.46,-33.93
279662.5,-34.21
279672.46,-34.49
279682.5,-34.49
279692.46,-34.21
279702.5,-34.21
279712.5,-34.21
279722.5,-34.21
279732.5,-33.65
279742.5,-33.93
279752.5,-34.21
279762.5,-33.93
279772.5,-34.21
279782.5,-33.93
279792.5,-33.93
279802.5,-33.93
279812.5,-33.93
279822.5,-33.93
279832.5,-34.21
279842.5,-33.93
279852.5,-33.93
279862.53,-34.49
279872.5,-33.93
279882.53,-34.21
279892.5,-34.21
279902.53,-34.49
279912.5,-34.21
279922.53,-33.93
279932.5,-33.93
279942.53,-33.93
279952.5,-34.21
279962.53,-34.21
279972.53,-33.93
279982.53,-34.21
279992.53,-34.49
280002.53,-33.93
280012.53,-34.21
280022.53,-34.21
280032.53,-33.93
280042.53,-34.21
280052.53,-34.49
280062.53,-34.49
280072.53,-34.21
280082.53,-34.21
280092.53,-33.93
280102.53,-34.21
280112.53,-34.21
280122.56,-33.93
280132.53,-34.49
280142.56,-34.49
280152.53,-34.49
280162.56,-34.77
280172.53,-34.49
280182.56,-33.93
280192.53,-34.21
280202.56,-33.93
280212.53,-34.21
280222.56,-34.21
280232.53,-33.93
280242.56,-34.21
280252.56,-33.93
280262.56,-34.49
280272.56,-34.49
280282.56,-34.21
280292.56,-33.93
280302.56,-34.21
280312.56,-34.49
280322.56,-34.77
280332.56,-34.49
280342.56,-33.93
280352.56,-34.21
280362.56,-34.21
280372.56,-34.21
280382.59,-34.49
280392.56,-33.93
280402.59,-33.93
280412.56,-33.65
280422.59,-34.49
280432.56,-34.49
280442.59,-33.93
