Time (s),Voltage (V)
109092.66,-36.16
109102.66,-36.16
109112.66,-36.16
109122.66,-35.88
109132.66,-36.44
109142.66,-36.16
109152.66,-35.88
109162.66,-36.16
109172.67,-35.6
109182.67,-35.88
109192.67,-36.16
109202.67,-35.88
109212.67,-36.16
109222.67,-35.6
109232.67,-36.16
109242.67,-36.44
109252.67,-35.6
109262.67,-36.16
109272.67,-36.16
109282.67,-36.16
109292.67,-36.44
109302.67,-35.88
109312.68,-35.88
109322.68,-35.88
109332.68,-35.88
109342.68,-36.16
109352.68,-36.16
109362.68,-36.16
109372.69,-36.16
109382.69,-36.44
109392.69,-35.88
109402.69,-35.88
109412.69,-36.16
109422.69,-35.88
109432.69,-36.16
109442.7,-35.88
109452.7,-36.16
109462.7,-36.16
109472.7,-35.88
109482.7,-36.16
109492.7,-35.88
109502.71,-36.16
109512.71,-36.16
109522.71,-35.88
109532.71,-35.88
109542.71,-36.16
109552.71,-36.16
109562.71,-35.88
109572.71,-35.88
109582.71,-36.16
109592.71,-35.88
109602.71,-35.88
109612.71,-36.16
109622.71,-36.16
109632.71,-36.16
109642.72,-35.88
109652.72,-36.16
109662.72,-36.16
109672.72,-35.88
109682.72,-36.16
109692.72,-36.16
109702.72,-36.16
109712.72,-35.88
109722.73,-36.16
109732.73,-36.16
109742.73,-35.88
109752.73,-36.16
109762.73,-36.16
109772.73,-35.88
109782.74,-36.16
109792.74,-35.88
109802.74,-35.88
109812.74,-35.88
109822.74,-36.44
109832.74,-35.88
109842.74,-35.88
109852.74,-35.6
109862.75,-36.16
109872.75,-36.44
109882.75,-36.16
109892.75,-36.16
109902.75,-35.88
109912.75,-36.16
109922.75,-35.88
109932.75,-35.88
109942.75,-36.16
109952.75,-35.88
109962.75,-36.44
109972.75,-36.44
109982.75,-35.88
109992.76,-36.44
110002.76,-35.88
110012.76,-36.16
110022.76,-35.88
110032.76,-36.16
110042.76,-36.16
110052.77,-35.88
110062.77,-36.44
110072.77,-35.88
110082.77,-36.16
110092.77,-35.88
110102.77,-35.88
110112.77,-35.88
110122.77,-36.16
110132.78,-35.88
110142.78,-35.88
110152.78,-36.16
110162.78,-35.88
110172.78,-35.6
110182.78,-36.44
110192.78,-36.16
110202.78,-35.88
110212.78,-35.88
110222.78,-36.16
110232.78,-36.16
110242.78,-36.16
110252.78,-36.16
110262.79,-36.16
110272.79,-36.16
110282.79,-36.16
110292.79,-36.16
110302.79,-36.16
110312.79,-35.88
110322.79,-36.44
110332.8,-36.16
110342.8,-36.16
110352.8,-35.88
110362.8,-36.16
110372.8,-36.16
110382.8,-36.16
110392.8,-36.16
110402.8,-36.16
110412.81,-35.88
110422.81,-36.44
110432.81,-36.16
110442.81,-35.88
110452.81,-36.16
110462.82,-36.16
110472.82,-36.16
110482.82,-35.88
110492.82,-35.88
110502.82,-35.88
110512.82,-36.16
110522.82,-35.88
110532.82,-35.88
110542.82,-36.16
110552.82,-36.16
110562.82,-36.44
110572.82,-36.16
110582.82,-35.88
110592.82,-36.44
110602.83,-36.16
110612.83,-35.88
110622.83,-35.88
110632.83,-35.88
110642.83,-35.88
110652.83,-36.16
110662.83,-35.88
110672.83,-35.88
110682.85,-36.16
110692.85,-35.88
110702.85,-35.88
110712.85,-36.16
110722.85,-35.88
110732.85,-36.16
110742.85,-35.88
110752.85,-36.16
110762.85,-36.16
110772.85,-36.44
110782.85,-36.16
110792.85,-35.88
110802.85,-35.6
110812.86,-35.88
110822.86,-35.88
110832.86,-35.88
110842.86,-36.16
110852.86,-36.16
110862.86,-35.88
110872.86,-35.88
110882.87,-36.44
110892.87,-36.16
110902.87,-35.88
110912.87,-36.16
110922.87,-35.6
110932.87,-35.88
110942.87,-36.16
110952.87,-35.88
110962.88,-35.6
110972.88,-35.88
110982.88,-35.88
110992.88,-36.16
111002.88,-35.88
111012.89,-35.88
111022.89,-35.88
111032.89,-35.88
111042.89,-35.88
111052.89,-35.88
111062.89,-36.16
111072.89,-35.6
111082.89,-35.6
111092.89,-35.88
111102.89,-35.6
111112.89,-35.88
111122.89,-35.6
111132.89,-35.6
111142.89,-35.6
111152.89,-35.88
111162.9,-35.6
111172.9,-35.88
111182.9,-35.6
111192.9,-35.6
111202.9,-35.88
111212.9,-35.88
111222.9,-35.88
111232.91,-35.6
111242.91,-35.6
111252.91,-35.32
111262.91,-36.16
111272.91,-35.6
111282.91,-35.6
111292.92,-35.6
111302.92,-36.16
111312.92,-35.6
111322.92,-35.88
111332.92,-35.6
111342.92,-35.6
111352.92,-35.6
111362.92,-35.32
111372.92,-35.6
111382.92,-35.6
111392.92,-35.6
111402.92,-35.6
111412.92,-36.71
111422.92,-35.88
111432.93,-35.88
111442.93,-36.44
111452.93,-35.88
111462.93,-35.6
111472.93,-35.88
111482.93,-35.88
111492.93,-35.88
111502.93,-35.88
111512.94,-35.88
111522.94,-35.6
111532.94,-35.6
111542.94,-35.6
111552.94,-35.88
111562.95,-35.88
111572.95,-35.88
111582.95,-35.6
111592.95,-35.88
111602.95,-35.88
111612.95,-35.88
111622.95,-35.6
111632.95,-35.6
111642.96,-36.16
111652.96,-35.6
111662.96,-36.16
111672.96,-35.88
111682.96,-35.88
111692.96,-35.6
111702.96,-35.6
111712.96,-35.6
111722.96,-35.88
111732.96,-35.88
111742.96,-35.88
111752.96,-35.88
111762.96,-35.6
111772.96,-35.88
111782.97,-35.32
111792.97,-36.16
111802.97,-35.88
111812.97,-35.88
111822.97,-35.88
111832.97,-35.88
111842.98,-35.88
111852.98,-35.88
111862.98,-35.88
111872.98,-35.88
111882.98,-35.6
111892.98,-35.6
111902.98,-35.88
111912.98,-35.88
111922.99,-35.88
111932.99,-35.6
111942.99,-35.88
111952.99,-35.6
111962.99,-35.88
111972.99,-35.6
111983.0,-35.88
111993.0,-35.88
112003.0,-35.88
112013.0,-35.6
112023.0,-35.88
112033.0,-35.6
112043.0,-35.6
112053.0,-35.88
112063.0,-35.6
112073.0,-35.88
112083.0,-36.16
112093.0,-35.88
112103.0,-35.88
112113.0,-36.16
112123.01,-35.88
112133.01,-35.88
112143.01,-35.32
112153.01,-35.6
112163.01,-35.88
112173.01,-35.88
112183.01,-35.88
112193.01,-35.88
112203.02,-35.88
112213.02,-35.6
112223.02,-35.88
112233.02,-35.6
112243.02,-35.32
112253.03,-35.6
112263.03,-36.16
112273.03,-36.16
112283.03,-35.6
112293.03,-35.6
112303.03,-36.16
112313.03,-35.88
112323.03,-35.88
112333.03,-35.88
112343.03,-35.88
112353.03,-35.88
112363.03,-35.6
112373.03,-35.6
112383.03,-35.6
112393.03,-35.6
112403.04,-35.32
112413.04,-35.88
112423.04,-36.16
112433.04,-35.6
112443.04,-35.88
112453.04,-35.88
112463.04,-35.88
112473.04,-35.6
112483.05,-35.32
112493.05,-35.88
112503.05,-35.88
112513.05,-36.16
112523.05,-35.6
112533.06,-36.16
112543.06,-35.88
112553.06,-36.16
112563.06,-35.88
112573.06,-35.88
112583.06,-35.32
112593.06,-35.88
112603.06,-35.88
112613.07,-35.88
112623.07,-35.32
112633.07,-35.6
112643.07,-35.6
112653.07,-35.88
112663.07,-35.6
112673.07,-35.88
112683.07,-35.6
112693.07,-35.88
112703.07,-35.6
112713.07,-35.6
112723.07,-36.16
112733.07,-35.88
112743.07,-35.6
112753.08,-35.88
112763.08,-35.6
112773.08,-35.6
112783.08,-35.6
112793.08,-35.6
112803.08,-35.88
112813.09,-35.88
112823.09,-35.88
112833.09,-35.6
112843.09,-35.88
112853.09,-36.44
112863.09,-35.88
112873.09,-35.88
112883.09,-35.6
112893.1,-35.6
112903.1,-35.88
112913.1,-35.6
112923.1,-35.6
112933.1,-35.6
112943.1,-35.6
112953.1,-35.32
112963.1,-35.88
112973.1,-35.6
112983.1,-35.88
112993.1,-35.88
113003.1,-35.88
113013.1,-35.88
113023.11,-36.16
113033.11,-35.6
113043.11,-35.6
113053.11,-35.88
113063.11,-35.6
113073.11,-35.6
113083.11,-35.88
113093.12,-35.6
113103.12,-35.88
113113.12,-35.6
113123.12,-35.88
113133.12,-36.16
113143.12,-35.6
113153.12,-35.88
113163.12,-35.88
113173.13,-35.32
113183.13,-35.6
113193.13,-35.6
113203.13,-36.16
113213.13,-35.6
113223.14,-35.6
113233.14,-35.6
113243.14,-35.6
113253.14,-35.88
113263.14,-35.6
113273.14,-36.16
113283.14,-35.88
113293.14,-35.88
113303.14,-35.6
113313.14,-35.6
113323.14,-35.88
113333.14,-35.88
113343.14,-35.6
113353.14,-35.6
113363.15,-35.88
113373.15,-35.88
113383.15,-35.88
113393.15,-35.6
113403.15,-35.88
113413.15,-35.6
113423.15,-36.16
113433.15,-35.88
113443.16,-35.88
113453.16,-35.6
113463.16,-35.88
113473.16,-35.88
113483.16,-35.6
113493.17,-35.6
113503.17,-35.6
113513.17,-35.6
113523.17,-35.6
113533.17,-35.6
113543.17,-35.32
113553.17,-35.88
113563.17,-35.6
113573.18,-35.88
113583.18,-35.6
113593.18,-35.88
113603.18,-35.88
113613.18,-35.88
113623.18,-35.6
113633.18,-35.88
113643.19,-35.32
113653.19,-36.16
113663.19,-35.88
113673.19,-35.6
113683.19,-35.6
113693.19,-35.32
113703.19,-35.6
113713.19,-35.6
113723.2,-35.88
113733.2,-35.32
113743.2,-35.6
113753.2,-35.6
113763.2,-35.6
113773.21,-35.88
113783.21,-35.88
113793.21,-35.6
113803.21,-35.32
113813.21,-35.6
113823.21,-36.16
113833.21,-35.88
113843.21,-35.88
113853.21,-35.88
113863.21,-36.16
113873.21,-35.88
113883.21,-35.6
113893.21,-35.88
113903.21,-35.6
113913.22,-35.32
113923.22,-35.88
113933.22,-35.6
113943.22,-35.6
113953.22,-35.32
113963.22,-35.6
113973.22,-35.6
113983.22,-35.32
113993.23,-35.88
114003.23,-35.32
114013.23,-35.6
114023.23,-35.6
114033.23,-35.32
114043.23,-35.6
114053.24,-35.6
114063.24,-35.6
114073.24,-35.32
114083.24,-35.6
114093.24,-35.6
114103.24,-35.32
114113.24,-35.88
114123.25,-35.6
114133.25,-35.6
114143.25,-35.88
114153.25,-36.16
114163.25,-35.6
114173.25,-35.88
114183.25,-35.88
114193.25,-35.6
114203.25,-35.32
114213.25,-35.32
114223.25,-35.6
114233.25,-35.6
114243.25,-35.32
114253.25,-35.88
114263.25,-35.6
114273.26,-35.88
114283.26,-35.32
114293.26,-35.6
114303.26,-35.32
114313.26,-35.88
114323.27,-35.32
114333.27,-35.6
114343.27,-35.6
114353.27,-35.6
114363.27,-35.6
114373.27,-35.6
114383.27,-35.6
114393.27,-35.6
114403.28,-35.32
114413.28,-35.88
114423.28,-35.88
114433.28,-35.88
114443.28,-35.6
114453.28,-35.6
114463.28,-35.6
114473.28,-35.88
114483.28,-36.16
114493.28,-35.6
114503.28,-35.6
114513.28,-35.88
114523.28,-35.32
114533.28,-36.44
114543.29,-35.32
114553.29,-36.16
114563.29,-35.6
114573.29,-35.88
114583.29,-35.32
114593.29,-35.6
114603.3,-35.32
114613.3,-35.88
114623.3,-35.32
114633.3,-35.88
114643.3,-35.88
114653.3,-35.88
114663.3,-35.6
114673.3,-35.6
114683.31,-35.6
114693.31,-35.88
114703.31,-35.6
114713.31,-35.6
114723.31,-35.32
114733.31,-35.6
114743.32,-35.6
114753.32,-35.32
114763.32,-35.6
114773.32,-35.6
114783.32,-35.6
114793.32,-35.32
114803.32,-35.6
114813.32,-35.32
114823.32,-35.04
114833.32,-35.32
114843.32,-35.6
114853.32,-35.88
114863.32,-35.6
114873.33,-35.88
114883.33,-35.32
114893.33,-35.6
114903.33,-35.6
114913.33,-35.32
114923.33,-35.32
114933.33,-35.6
114943.33,-35.32
114953.34,-35.6
114963.34,-35.32
114973.34,-35.32
114983.34,-35.04
114993.34,-35.32
115003.34,-35.6
115013.35,-35.6
115023.35,-35.6
115033.35,-35.6
115043.35,-35.32
115053.35,-35.6
115063.35,-35.6
115073.35,-35.32
115083.35,-35.6
115093.35,-35.88
115103.35,-35.32
115113.35,-35.32
115123.35,-35.88
115133.35,-35.32
115143.35,-35.32
115153.36,-35.6
115163.36,-35.32
115173.36,-35.88
115183.36,-35.32
115193.36,-35.6
115203.36,-35.88
115213.36,-35.6
115223.36,-35.32
115233.37,-35.6
115243.37,-35.32
115253.37,-35.88
115263.37,-35.32
115273.37,-35.6
115283.38,-35.6
115293.38,-35.6
115303.38,-35.6
115313.38,-35.88
115323.38,-35.32
115333.38,-35.6
115343.38,-35.6
115353.38,-35.32
115363.39,-35.88
115373.39,-35.6
115383.39,-35.88
115393.39,-35.88
115403.39,-35.6
115413.39,-35.6
115423.39,-35.6
115433.39,-35.88
115443.39,-35.6
115453.39,-34.77
115463.39,-35.6
115473.39,-35.32
115483.39,-35.88
115493.39,-35.32
115503.4,-35.6
115513.4,-35.6
115523.4,-35.6
115533.4,-35.32
115543.4,-35.88
115553.4,-35.32
115563.41,-35.6
115573.41,-35.32
115583.41,-35.32
115593.41,-35.88
115603.41,-35.6
115613.41,-35.6
115623.41,-35.6
115633.41,-35.88
115643.42,-35.88
115653.42,-35.6
115663.42,-35.88
115673.42,-35.6
115683.42,-35.6
115693.42,-35.88
115703.42,-35.88
115713.42,-35.6
115723.42,-35.32
115733.42,-35.6
115743.42,-35.6
115753.42,-35.88
115763.42,-35.88
115773.42,-35.88
115783.43,-35.32
115793.43,-35.6
115803.43,-35.88
115813.43,-35.6
115823.43,-35.32
115833.44,-35.6
115843.44,-35.88
115853.44,-35.6
115863.44,-35.88
115873.44,-35.88
115883.44,-35.6
115893.44,-35.6
115903.44,-35.32
115913.45,-35.6
115923.45,-35.32
115933.45,-35.6
115943.45,-35.6
115953.45,-35.88
115963.45,-35.88
115973.45,-35.6
115983.46,-35.88
115993.46,-35.32
116003.46,-35.6
116013.46,-35.6
116023.46,-35.6
116033.46,-35.6
116043.46,-35.6
116053.46,-35.6
116063.46,-35.6
116073.46,-35.6
116083.46,-35.6
116093.46,-35.6
116103.46,-35.32
116113.47,-35.6
116123.47,-35.32
116133.47,-35.32
116143.47,-35.32
116153.47,-35.32
116163.47,-35.6
116173.47,-35.6
116183.47,-35.88
116193.48,-35.88
116203.48,-35.88
116213.48,-35.32
116223.48,-35.04
116233.48,-35.32
116243.48,-35.32
116253.49,-35.88
116263.49,-35.6
116273.49,-35.6
116283.49,-35.6
116293.49,-35.88
116303.49,-35.6
116313.49,-35.04
116323.49,-35.32
116333.5,-35.6
116343.5,-35.6
116353.5,-35.6
116363.5,-35.6
116373.5,-35.32
116383.5,-35.6
116393.51,-35.6
116403.51,-35.88
116413.51,-35.88
116423.51,-35.88
116433.51,-35.04
116443.51,-35.32
116453.51,-35.32
116463.51,-35.6
116473.52,-35.6
116483.52,-35.6
116493.52,-35.6
116503.52,-35.6
116513.52,-35.6
116523.52,-35.88
116533.53,-35.04
116543.53,-35.32
116553.53,-35.32
116563.53,-35.32
116573.53,-35.88
116583.53,-35.88
116593.53,-35.32
116603.53,-35.32
116613.53,-35.6
116623.53,-35.88
116633.53,-35.6
116643.53,-35.32
116653.53,-35.88
116663.54,-35.6
116673.54,-35.6
116683.54,-35.32
116693.54,-35.6
116703.54,-35.6
116713.54,-35.6
116723.54,-35.6
116733.54,-35.6
116743.55,-35.6
116753.55,-35.32
116763.55,-35.6
116773.55,-35.88
116783.55,-35.6
116793.55,-35.32
116803.56,-35.6
116813.56,-35.32
116823.56,-35.32
116833.56,-35.88
116843.56,-35.32
116853.56,-35.04
116863.56,-35.04
116873.56,-35.32
116883.57,-35.6
116893.57,-35.6
116903.57,-35.6
116913.57,-35.6
116923.57,-35.04
116933.57,-35.6
116943.57,-35.32
116953.57,-35.32
116963.57,-35.6
116973.57,-35.6
116983.57,-35.6
116993.57,-35.88
117003.57,-35.04
117013.57,-35.6
117023.58,-35.04
117033.58,-35.6
117043.58,-34.77
117053.58,-35.32
117063.58,-35.6
117073.59,-35.6
117083.59,-35.6
117093.59,-35.32
117103.59,-35.88
117113.59,-35.32
117123.59,-35.6
117133.59,-35.32
117143.59,-35.32
117153.6,-35.32
117163.6,-35.6
117173.6,-35.32
117183.6,-35.32
117193.6,-35.32
117203.6,-35.32
117213.6,-35.32
117223.6,-35.6
117233.6,-35.32
117243.6,-35.04
117253.6,-35.6
117263.6,-35.6
117273.6,-35.88
117283.6,-35.6
117293.6,-35.6
117303.61,-35.88
117313.61,-35.32
117323.61,-35.32
117333.61,-35.32
117343.61,-35.6
117353.62,-35.6
117363.62,-35.6
117373.62,-35.6
117383.62,-35.6
117393.62,-36.16
117403.62,-35.32
117413.62,-35.32
117423.62,-35.32
117433.63,-35.32
117443.63,-35.88
117453.63,-35.6
117463.63,-35.6
117473.63,-35.6
117483.63,-35.32
117493.64,-35.32
117503.64,-35.6
117513.64,-35.6
117523.64,-35.32
117533.64,-35.32
117543.64,-35.32
117553.64,-35.6
117563.64,-35.04
117573.64,-35.6
117583.64,-35.6
117593.64,-35.6
117603.64,-35.6
117613.64,-35.32
117623.64,-35.04
117633.65,-35.32
117643.65,-35.32
117653.65,-35.88
117663.65,-35.88
117673.65,-35.32
117683.65,-35.32
117693.65,-35.6
117703.66,-35.88
117713.66,-35.6
117723.66,-35.6
117733.66,-35.32
117743.66,-35.32
117753.66,-35.32
117763.66,-35.32
117773.67,-35.6
117783.67,-35.32
117793.67,-35.32
117803.67,-35.32
117813.67,-35.6
117823.67,-35.88
117833.67,-35.88
117843.67,-35.6
117853.67,-35.88
117863.67,-35.6
117873.67,-35.6
117883.67,-35.04
117893.67,-35.32
117903.68,-35.32
117913.68,-35.6
117923.68,-35.32
117933.68,-35.6
117943.68,-35.04
117953.68,-35.6
117963.68,-35.32
117973.68,-35.6
117983.69,-35.6
117993.69,-35.32
118003.69,-35.88
118013.69,-35.32
118023.69,-35.04
118033.69,-34.77
118043.7,-35.32
118053.7,-35.32
118063.7,-35.6
118073.7,-35.6
118083.7,-35.04
118093.7,-35.6
118103.7,-35.88
118113.7,-35.6
118123.71,-35.6
118133.71,-35.32
118143.71,-35.32
118153.71,-35.04
118163.71,-35.32
118173.71,-35.6
118183.71,-35.6
118193.71,-35.32
118203.71,-35.32
118213.71,-35.32
118223.71,-35.32
118233.71,-36.16
118243.71,-35.6
118253.71,-35.6
118263.72,-35.32
118273.72,-35.6
118283.72,-35.6
118293.72,-35.32
118303.72,-35.6
118313.72,-35.6
118323.73,-35.6
118333.73,-35.6
118343.73,-35.32
118353.73,-35.32
118363.73,-35.32
118373.73,-35.6
118383.73,-35.32
118393.74,-35.6
118403.74,-35.32
118413.74,-35.6
118423.74,-35.32
118433.74,-35.6
118443.74,-35.04
118453.75,-35.32
118463.75,-35.32
118473.75,-35.6
118483.75,-35.32
118493.75,-35.32
118503.75,-35.88
118513.75,-35.6
118523.75,-35.88
118533.75,-35.32
118543.75,-35.32
118553.75,-35.04
118563.75,-35.6
118573.75,-35.04
118583.75,-35.6
118593.76,-35.32
118603.76,-35.6
118613.76,-35.04
118623.76,-35.6
118633.76,-35.32
118643.76,-35.32
118653.76,-35.04
118663.76,-35.32
118673.77,-35.32
118683.77,-35.6
118693.77,-35.04
118703.77,-35.6
118713.77,-35.32
118723.77,-35.32
118733.78,-35.6
118743.78,-35.04
118753.78,-35.6
118763.78,-35.6
118773.78,-35.6
118783.78,-35.32
118793.78,-35.6
118803.78,-35.04
118813.78,-35.6
118823.78,-35.6
118833.78,-35.32
118843.78,-35.32
118853.78,-35.04
118863.79,-35.04
118873.79,-35.32
118883.79,-35.32
118893.79,-35.32
118903.79,-35.04
118913.79,-35.6
118923.79,-35.04
118933.79,-35.6
118943.8,-35.32
118953.8,-35.6
118963.8,-35.88
118973.8,-35.32
118983.8,-35.6
118993.8,-35.32
119003.8,-35.04
119013.81,-34.77
119023.81,-35.32
119033.81,-35.88
119043.81,-35.32
119053.81,-35.6
119063.81,-35.32
119073.81,-35.32
119083.81,-35.32
119093.82,-35.32
119103.82,-35.32
119113.82,-35.6
119123.82,-35.6
119133.82,-35.6
119143.82,-35.32
119153.82,-35.32
119163.82,-35.04
119173.82,-35.6
119183.82,-35.6
119193.82,-35.32
119203.82,-35.6
119213.82,-35.32
119223.83,-35.32
119233.83,-35.32
119243.83,-35.6
119253.83,-35.04
119263.83,-35.32
119273.83,-35.6
119283.85,-35.32
119293.85,-35.6
119303.85,-35.32
119313.85,-35.04
119323.85,-35.6
119333.85,-35.32
119343.85,-35.6
119353.85,-35.32
119363.85,-35.88
119373.85,-35.04
119383.85,-35.6
119393.85,-35.32
119403.85,-35.6
119413.86,-35.6
119423.86,-35.32
119433.86,-35.88
119443.86,-35.6
119453.86,-35.32
119463.86,-35.6
119473.86,-35.32
119483.86,-35.32
119493.87,-35.32
119503.87,-35.32
119513.87,-35.6
119523.87,-35.32
119533.87,-35.04
119543.87,-35.32
119553.87,-35.32
119563.88,-35.32
119573.88,-35.32
119583.88,-35.6
119593.88,-35.32
119603.88,-35.6
119613.88,-35.04
119623.88,-35.6
119633.88,-35.04
119643.89,-35.32
119653.89,-35.32
119663.89,-35.04
119673.89,-35.32
119683.89,-35.32
119693.89,-35.6
119703.89,-35.32
119713.89,-35.04
119723.89,-35.04
119733.89,-35.32
119743.89,-35.6
119753.89,-35.32
119763.89,-35.32
119773.9,-35.04
119783.9,-35.32
119793.9,-35.04
119803.9,-35.6
119813.9,-35.04
119823.9,-35.32
119833.91,-35.04
119843.91,-35.32
119853.91,-35.32
119863.91,-35.6
119873.91,-35.04
119883.91,-35.32
119893.91,-35.04
119903.91,-35.04
119913.92,-35.04
119923.92,-35.6
119933.92,-35.6
119943.92,-35.6
119953.92,-35.6
119963.92,-35.04
119973.92,-35.04
119983.92,-35.6
119993.92,-35.32
120003.92,-35.32
120013.92,-35.32
120023.92,-35.04
120033.92,-35.32
120043.92,-35.04
120053.93,-35.04
120063.93,-35.04
120073.93,-35.32
120083.93,-35.6
120093.93,-35.6
120103.93,-35.32
120113.94,-35.6
120123.94,-35.6
120133.94,-35.32
120143.94,-35.32
120153.94,-35.32
120163.94,-35.6
120173.94,-35.6
120183.95,-35.32
120193.95,-35.6
120203.95,-35.32
120213.95,-35.32
120223.95,-35.32
120233.95,-35.32
120243.96,-35.6
120253.96,-35.04
120263.96,-35.04
120273.96,-35.32
120283.96,-35.04
120293.96,-35.32
120303.96,-35.04
120313.96,-35.32
120323.96,-35.32
120333.96,-35.32
120343.96,-35.32
120353.96,-35.32
120363.96,-35.32
120373.96,-35.04
120383.97,-35.32
120393.97,-35.6
120403.97,-35.32
120413.97,-35.6
120423.97,-35.04
120433.97,-35.32
120443.97,-35.32
120453.97,-35.04
120463.98,-35.04
120473.98,-35.32
120483.98,-35.32
120493.98,-35.32
120503.98,-35.6
120513.98,-35.32
120523.99,-35.32
120533.99,-35.04
120543.99,-35.32
120553.99,-35.6
120563.99,-35.6
120573.99,-35.32
120583.99,-35.32
120593.99,-35.32
120604.0,-35.32
120614.0,-35.32
120624.0,-35.32
120634.0,-35.6
120644.0,-35.04
120654.0,-35.04
120664.0,-35.32
120674.0,-35.04
120684.0,-35.32
120694.0,-35.32
120704.0,-35.04
120714.0,-35.32
120724.0,-35.32
120744.01,-35.32
120754.01,-35.6
120764.01,-35.04
120774.01,-35.32
120784.01,-35.6
120794.01,-35.04
120804.02,-35.32
120814.02,-35.6
120824.02,-35.04
120834.02,-35.32
120844.02,-35.04
120854.02,-35.32
120864.02,-35.6
120874.02,-35.32
120884.03,-35.6
120894.03,-35.6
120904.03,-35.32
120914.03,-35.04
120924.03,-35.32
120934.03,-35.04
120944.03,-35.32
120954.03,-35.6
120964.03,-35.32
120974.03,-35.6
120984.03,-35.6
120994.03,-35.32
121004.03,-35.32
121014.04,-35.32
121024.04,-35.04
121034.04,-35.32
121044.04,-35.32
121054.04,-35.32
121064.04,-35.6
121074.04,-35.04
121084.05,-35.6
121094.05,-35.04
121104.05,-35.32
121114.05,-35.04
121124.05,-35.32
121134.05,-35.6
121144.05,-35.04
121154.06,-35.6
121164.06,-35.04
121174.06,-35.32
121184.06,-35.32
121194.06,-35.04
121204.06,-35.32
121214.07,-35.32
121224.07,-35.04
121234.07,-35.04
121244.07,-35.04
121254.07,-35.32
121264.07,-35.04
121274.07,-35.32
121284.07,-35.32
121294.07,-35.6
121304.07,-35.04
121314.07,-35.32
121324.07,-35.32
121334.07,-35.32
121344.07,-35.6
121354.08,-35.6
121364.08,-35.32
121374.08,-35.6
121384.08,-35.04
121394.08,-35.6
121404.08,-35.32
121414.08,-35.04
121424.08,-35.32
121434.09,-35.04
121444.09,-35.32
121454.09,-35.32
121464.09,-35.32
121474.09,-35.04
121484.09,-35.6
121494.1,-35.6
121504.1,-35.04
121514.1,-35.32
121524.1,-35.04
121534.1,-35.32
121544.1,-35.04
121554.1,-35.32
121564.1,-35.32
121574.1,-35.04
121584.1,-35.32
121594.1,-35.32
121604.1,-35.32
121614.1,-35.04
121624.11,-35.32
121634.11,-35.32
121644.11,-35.6
121654.11,-34.77
121664.11,-35.6
121674.11,-35.04
121684.11,-35.32
121694.11,-35.04
121704.12,-35.32
121714.12,-35.32
121724.12,-35.6
121734.12,-35.32
121744.12,-35.32
121754.12,-35.32
121764.13,-35.04
121774.13,-35.04
121784.13,-35.32
121794.13,-35.32
121804.13,-35.32
121814.13,-35.32
121824.13,-35.32
121834.13,-35.32
121844.14,-35.32
121854.14,-35.32
121864.14,-35.04
121874.14,-35.32
121884.14,-35.04
121894.14,-35.6
121904.14,-35.32
121914.14,-35.32
121924.14,-35.6
121934.14,-34.77
121944.14,-35.32
121954.14,-35.32
121964.14,-34.77
121974.15,-35.6
121984.15,-35.6
121994.15,-35.32
122004.15,-35.6
122014.15,-35.6
122024.15,-35.32
122034.15,-35.32
122044.16,-35.04
122054.16,-35.6
122064.16,-35.32
122074.16,-35.04
122084.16,-35.32
122094.16,-35.04
122104.16,-35.32
122114.16,-35.04
122124.17,-35.32
122134.17,-35.32
122144.17,-35.04
122154.17,-35.32
122164.17,-35.32
122174.18,-35.32
122184.18,-35.32
122194.18,-35.32
122204.18,-35.04
122214.18,-35.32
122224.18,-35.32
122234.18,-35.04
122244.18,-35.32
122254.19,-35.32
122264.19,-35.04
122274.19,-35.32
122284.19,-35.32
122294.19,-35.32
122304.19,-35.32
122314.2,-35.04
122324.2,-35.32
122334.2,-35.6
122344.2,-35.32
122354.2,-35.32
122364.2,-35.32
122374.2,-35.6
122384.2,-35.04
122394.21,-35.32
122404.21,-35.04
122414.21,-35.32
122424.21,-35.04
122434.21,-35.32
122444.21,-35.32
122454.21,-35.32
122464.21,-35.04
122474.21,-35.32
122484.21,-35.32
122494.21,-35.32
122504.21,-35.32
122514.21,-35.04
122524.22,-35.6
122534.22,-35.6
122544.22,-35.32
122554.22,-34.77
122564.22,-35.32
122574.22,-35.04
122584.22,-35.32
122594.23,-35.32
122604.23,-35.32
122614.23,-35.32
122624.23,-35.32
122634.23,-35.32
122644.23,-35.04
122654.23,-35.32
122664.23,-35.6
122674.24,-35.32
122684.24,-35.04
122694.24,-35.32
122704.24,-35.04
122714.24,-35.6
122724.25,-35.32
122734.25,-35.32
122744.25,-35.04
122754.25,-35.32
122764.25,-35.32
122774.25,-35.04
122784.25,-35.32
122794.25,-35.32
122804.25,-35.32
122814.25,-35.04
122824.25,-35.32
122834.25,-35.32
122844.25,-35.04
122854.25,-35.32
122864.25,-35.32
122874.26,-34.77
122884.26,-35.32
122894.26,-35.6
122904.26,-35.04
122914.26,-35.32
122924.26,-35.04
122934.26,-35.32
122944.27,-35.04
122954.27,-35.32
122964.27,-35.6
122974.27,-35.32
122984.27,-35.32
122994.27,-34.77
123004.28,-35.6
123014.28,-35.32
123024.28,-35.32
123034.28,-35.04
123044.28,-35.32
123054.28,-35.32
123064.28,-35.6
123074.28,-35.04
